symbol,date,release_time,entry_date,eps_actual,eps_estimate,eps_surprise_raw,eps_surprise_pct,sue,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,ret_1d,ret_5d,ret_10d,ret_20d,earnings_date
MU,2021-03-31,AMC,2021-04-01,0.98,0.95,0.030000000000000027,0.031578947368421,1.756620131307355,6236000000.0,,,88.20999908447266,93.0,0.05430224424943355,39700600.0,23947945.0,1.6577873383290298,0,0.0145008535289492,0.0312738354749546,-0.0189373086498436,-0.0686071595568588,2021-03-31
MU,2021-06-30,AMC,2021-07-01,1.88,1.72,0.15999999999999992,0.0930232558139534,6.196773353931855,7422000000.0,,,84.9800033569336,82.23999786376953,-0.032242944044794546,53299000.0,19977470.0,2.6679554518164714,0,0.0027462200796466,-0.0171015279564423,-0.0636623302060489,-0.0315814821115997,2021-06-30
MU,2021-09-28,AMC,2021-09-29,2.42,2.33,0.08999999999999986,0.03862660944206,1.654698815196917,8274000000.0,,,73.0999984741211,71.16000366210938,-0.026538917270956124,38169200.0,16377375.0,2.3306054847006923,0,-0.0078276171299239,-0.0223650569670212,-0.0721274833569677,-0.0461282028668627,2021-09-28
MU,2021-12-20,AMC,2021-12-21,2.16,2.11,0.050000000000000266,0.0236966824644551,0.9192771195538493,7687000000.0,7519290000.0,0.0223039675288491,82.02999877929688,88.98999786376953,0.08484699729422956,58363600.0,19975125.0,2.921814006170174,0,-0.0037495174572617,0.0605422682466598,0.0421332681647685,-0.060865527749555,2021-12-20
MU,2022-03-29,AMC,2022-03-30,2.14,1.97,0.17000000000000015,0.0862944162436549,2.9630637582480546,7786000000.0,7527711316.0,0.0343117148303778,82.05000305175781,84.30000305175781,0.02742230245354996,70087000.0,26051835.0,2.6902903384732784,0,-0.0160432270639763,-0.0679635337667587,-0.0843997269732729,-0.1122296719589982,2022-03-29
MU,2022-06-30,AMC,2022-07-01,2.59,2.43,0.1599999999999997,0.0658436213991768,2.7887658901158057,8642000000.0,8642347225.0,-4.017716379128704e-05,55.279998779296875,53.290000915527344,-0.03599851497310114,43681700.0,18783250.0,2.325566661786432,0,0.0574091663825742,0.0796493988757487,0.1289535077535475,0.1679861480947604,2022-06-30
MU,2022-09-29,AMC,2022-09-30,1.45,1.3,0.1499999999999999,0.1153846153846153,2.614468021983574,6643000000.0,6728346474.0,-0.0126846134231939,50.0099983215332,50.540000915527344,0.01059793264911855,38917700.0,19053580.0,2.042540037095391,0,0.0323354099029185,0.0583162716963658,0.0545158483132799,0.0809185569470734,2022-09-29
MU,2022-12-21,AMC,2022-12-22,-0.04,-0.01358,-0.02642,-1.9455081001472756,-0.4751562886591025,4085000000.0,4133514968.0,-0.011736976489884,51.189998626708984,49.5,-0.033014234656126906,40959600.0,15543265.0,2.6351992325936666,0,0.0155775304374139,0.0134275714872926,0.1427928388168782,0.2421485338577924,2022-12-21
MU,2023-03-28,AMC,2023-03-29,-1.91,-0.66,-1.25,-1.8939393939393936,-13.359420610285293,3693000000.0,3718630000.0,-0.0068923232480779,59.279998779296875,60.90999984741211,0.027496644765190193,51939800.0,15625250.0,3.3240940144957682,0,-0.0070821645351873,-0.1026125691639995,-0.0064948773476107,-0.0238416549000107,2023-03-28
MU,2023-06-28,AMC,2023-06-29,-1.43,-1.58,0.15000000000000013,0.0949367088607595,0.22133894362915055,3752000000.0,3646190000.0,0.0290193325087282,67.06999969482422,67.83999633789062,0.01148049271760809,51141900.0,16405180.0,3.117423886845496,0,-0.0189646964539629,-0.0554309760111011,-0.0020119384621813,0.1088756506153283,2023-06-28
MU,2023-09-27,AMC,2023-09-28,-1.07,-1.18,0.10999999999999988,0.0932203389830507,0.16278596637795217,4010000000.0,3910360000.0,0.0254810298796018,68.20999908447266,65.97000122070312,-0.032839728688391745,46749800.0,13419110.0,3.483822697630469,0,0.0434045725446288,0.059048888769057,0.0715694976690746,-0.0086252282026958,2023-09-27
MU,2023-12-20,AMC,2023-12-21,-0.95,-0.99,0.040000000000000036,0.0404040404040404,0.059861268869085646,4726000000.0,4809320000.0,-0.0173246945514126,78.69000244140625,85.0,0.08018804629333019,53969700.0,13920995.0,3.8768565034324056,0,0.0118154214883787,-0.0003010338617619,-0.0048696707078563,0.0253533906111114,2023-12-20
MU,2024-03-20,AMC,2024-03-21,0.42,-0.25268,0.67268,2.6621814152287477,0.9943104709301205,5824000000.0,5346816980.0,0.0892461854940843,96.25,113.37000274658203,0.17787015840604709,89554100.0,20285310.0,4.4147267160324395,0,0.0032772155424214,0.0742265667752259,0.1260745490959525,-0.0271000085373311,2024-03-20
MU,2024-06-26,AMC,2024-06-27,0.62,0.4801,0.13989999999999997,0.2913976254946885,0.48253641577468215,6811000000.0,6668667523.0,0.0213434657687012,142.36000061035156,135.7899932861328,-0.04615065535298276,68172700.0,23977265.0,2.843222527673611,0,-0.0052938305356275,-0.0047643894038362,0.01086597194264,-0.1718542914816198,2024-06-26
MU,2024-09-25,AMC,2024-09-26,1.18,1.12,0.05999999999999983,0.0535714285714284,0.20615013758655487,7750000000.0,7649013878.0,0.0132025021278174,95.7699966430664,113.0999984741211,0.18095439530653207,107965900.0,23809075.0,4.534653278214295,0,-0.0216599487416337,-0.0733526605483061,-0.0370493996184742,-0.0264806261615427,2024-09-25
MU,2024-12-18,AMC,2024-12-19,1.79,1.75,0.040000000000000036,0.0228571428571428,0.13356360049578972,8709000000.0,8714396051.0,-0.0006192111270155,103.9000015258789,90.08000183105469,-0.13301250714016594,91396800.0,21713850.0,4.209147617764699,0,0.0347916678400648,0.0176829057939587,0.1412214089790309,0.2558494194494978,2024-12-18
MU,2025-03-20,AMC,2025-03-21,1.56,1.43,0.13000000000000012,0.090909090909091,0.4340817016113166,8053000000.0,7897155150.0,0.0197343026748056,103.0,98.19999694824219,-0.04660197137628944,63239600.0,20361430.0,3.105852585009992,0,0.0234374728526249,-0.0663007284688739,-0.3158332986520356,-0.2944796128516633,2025-03-20
MU,2025-06-25,AMC,2025-06-26,1.91,1.6,0.30999999999999983,0.1937499999999999,6.214306264839495,9301000000.0,8863291621.0,0.0493844045436717,127.25,129.52999877929688,0.01791747567227407,62678100.0,21639825.0,2.8964236078618937,0,-0.009841252179501,-0.0294445212596564,-0.0107363802837144,-0.116152973109694,2025-06-25
MU,2025-09-23,AMC,2025-09-24,3.03,2.86,0.16999999999999993,0.0594405594405594,1.383440379910975,11315000000.0,11217035053.0,0.008733586597271,166.41000366210938,165.0800018310547,-0.007992318981947848,57096400.0,23907600.0,2.3882112800950326,0,-0.0301774350360921,0.1263990262698762,0.216146683685156,0.2280891594786283,2025-09-23
MU,2025-12-17,AMC,2025-12-18,4.78,3.96,0.8200000000000003,0.2070707070707071,7.297904215635785,13643000000.0,12906739080.0,0.0570446892461701,225.52000427246094,256.5299987792969,0.13750440723374302,65006100.0,24859815.0,2.6149068285504136,0,0.0698853577744551,0.1458057613760137,0.2563914583818905,0.469110656018356,2025-12-17
NET,2018-03-31,AMC,2019-09-13,-0.04567,,,,,41824000.0,,,,,,,,,0,0.0349999533759222,0.1038889355129666,0.0133333206176757,-0.0850000381469726,2018-03-31
NET,2018-06-30,AMC,2019-09-13,-0.08372,,,,,45281000.0,,,,,,,,,0,0.0349999533759222,0.1038889355129666,0.0133333206176757,-0.0850000381469726,2018-06-30
NET,2018-09-30,AMC,2019-09-13,-0.1513,,,,,50070000.0,,,,,,,,,0,0.0349999533759222,0.1038889355129666,0.0133333206176757,-0.0850000381469726,2018-09-30
NET,2018-12-31,AMC,2019-09-13,-0.06646,,,,,55499000.0,,,,,,,,,0,0.0349999533759222,0.1038889355129666,0.0133333206176757,-0.0850000381469726,2018-12-31
NET,2019-03-31,AMC,2019-09-13,-0.06816,,,,,61727000.0,,,,,,,,,0,0.0349999533759222,0.1038889355129666,0.0133333206176757,-0.0850000381469726,2019-03-31
NET,2019-09-13,AMC,2019-09-16,-0.06718,,,,,67424000.0,,,18.0,18.600000381469727,0.03333335452609592,9758100.0,35993700.0,0.2711057768442811,0,0.0064412691701087,0.1250670976203187,-0.0032205833948042,-0.157809968482163,2019-09-13
NET,2019-11-07,AMC,2019-11-08,-0.15,-0.15,0.0,0.0,,73941000.0,61001322.0,0.2121212717324388,15.890000343322754,16.299999237060547,0.025802321263641848,1498700.0,1042545.0,1.4375398663846644,0,0.00682374052582,0.0384614701989214,0.1023572911059935,0.0986351217407797,2019-11-07
NET,2020-02-13,AMC,2020-02-14,-0.06,-0.07,0.010000000000000009,0.1428571428571429,,83930000.0,79120000.0,0.060793731041456,18.06999969482422,18.459999084472656,0.021582700400384888,4739900.0,803050.0,5.90237220596476,0,-0.0140845070422535,0.1160563079404159,0.2439436576735805,-0.1030985872510453,2020-02-13
NET,2020-05-07,AMC,2020-05-08,-0.04,-0.06,0.019999999999999997,0.3333333333333333,,91250000.0,86850000.0,0.0506620610247553,29.520000457763672,26.760000228881836,-0.09349594126296716,12436000.0,4007355.0,3.1032938184912493,0,0.0708301825643495,0.1230007431105746,0.0761614616362538,0.1108149208700908,2020-05-07
NET,2020-08-06,AMC,2020-08-07,-0.03,-0.06,0.03,0.5,,99721000.0,94170000.0,0.0589465859615588,41.349998474121094,41.0,-0.008464292310437216,12303400.0,5221335.0,2.3563705450809036,0,-0.0766350371837746,-0.0389416205644742,-0.0284573930420724,-0.1320519404438742,2020-08-06
NET,2020-11-05,AMC,2020-11-06,-0.02,-0.05,0.030000000000000002,0.6,2.3237900077244507,114162000.0,114160000.0,1.751927119831815e-05,58.0,63.72999954223633,0.09879309555579877,16776700.0,6657100.0,2.5201213741719366,0,0.0015510853455511,-0.010857774929197,0.0322630958844583,0.2712889333427375,2020-11-05
NET,2021-02-11,AMC,2021-02-12,-0.02,-0.01409,-0.00591,-0.4194464158977998,-0.6172793680189047,125926000.0,167901333.0,-0.2499999985110302,91.27999877929688,86.31999969482422,-0.05433829043386916,10650400.0,3808905.0,2.7961842051718278,0,-0.0451424943709357,-0.0880744614730208,-0.1052937259301248,-0.1256544014639916,2021-02-11
NET,2021-05-06,AMC,2021-05-07,-0.03,-0.0292,-0.0007999999999999986,-0.0273972602739725,-0.04717879838879233,138055000.0,130970000.0,0.0540963579445674,69.06999969482422,74.93000030517578,0.08484147439182171,7155700.0,4950960.0,1.445315655953593,0,-0.0383970943107963,0.0094945584906198,0.044401007864071,0.1985477945543254,2021-05-06
NET,2021-08-05,AMC,2021-08-06,-0.02,-0.01393,-0.006070000000000001,-0.4357501794687725,-0.31336821714418855,152428000.0,146060000.0,0.0435985211556894,121.45999908447266,117.27999877929688,-0.03441462486977862,3405500.0,2343175.0,1.4533698934138508,0,0.0387981873606448,0.0246591509232549,0.0095943392743342,0.0977950073760873,2021-08-05
NET,2021-11-04,AMC,2021-11-05,-0.34124,-0.17062,-0.17062,-1.0,-9.860171805960064,172347000.0,165660000.0,0.0403658094893154,201.08999633789062,216.0800018310547,0.0745437653098189,5071300.0,4296760.0,1.1802614062689096,0,0.0645848415691938,0.0380208871988998,0.0698570372251496,-0.2512926769026745,2021-11-04
NET,2022-02-10,AMC,2022-02-11,-0.24194,-0.12097,-0.12097,-1.0,-1.453686810874311,193596000.0,184793873.0,0.047632136591455,115.95999908447266,119.5,0.0305277763321521,11871300.0,6694520.0,1.773286210213727,0,0.0060998799162947,-0.086256153071893,0.1096073217756099,-0.1978649911278837,2022-02-10
NET,2022-05-05,AMC,2022-05-06,0.01,0.00124,0.00876,7.064516129032258,0.10344656852578986,212167000.0,205660632.0,0.0316364290857571,77.80999755859375,65.41000366210938,-0.15936247635975995,16745500.0,3981520.0,4.205805822901806,0,-0.1379362772880799,0.0117359645770971,-0.1511964927809718,-0.1783264845922512,2022-05-05
NET,2022-08-04,AMC,2022-08-05,-0.19538,-0.08889,-0.10649,-1.1979975250309371,-1.2163944163384284,234517000.0,227327799.0,0.031624821212473,58.43000030517578,68.58000183105469,0.17371215938501047,22629700.0,4850130.0,4.665792463294799,0,-0.0075430707800038,0.0456627086098397,-0.0769127053983825,-0.2091864119903995,2022-08-04
NET,2022-11-03,AMC,2022-11-04,0.06,0.00163,0.05837,35.809815950920246,0.7693312320119228,253857000.0,250618311.0,0.0129227947753586,50.369998931884766,47.0,-0.06690488392588627,19628100.0,4625370.0,4.243574027591306,0,-0.0503772131208875,0.3071306615969906,0.1440739388406273,0.0525675307712567,2022-11-03
NET,2023-02-09,AMC,2023-02-10,0.06,0.04546,0.014539999999999997,0.3198416190057193,0.16594588361346446,274700000.0,274068042.0,0.0023058434518242,58.16999816894531,63.64500045776367,0.0941207230730368,18671700.0,5360100.0,3.48346112945654,0,0.0662230192675856,0.0723793441691049,0.0026622271459957,-0.0806988119344044,2023-02-09
NET,2023-04-27,AMC,2023-04-28,0.08,0.03428,0.045720000000000004,1.3337222870478416,0.6491516256099251,290175000.0,307000000.0,-0.0548045602605863,59.58000183105469,44.40999984741211,-0.25461566830190274,33129500.0,4009170.0,8.26343108423938,0,-0.0495217439774604,-0.0633368669619239,0.0505845081128193,0.2994686584710806,2023-04-27
NET,2023-08-03,AMC,2023-08-04,0.1,0.07,0.03,0.4285714285714285,0.3983853893073747,308494000.0,305550000.0,0.0096350842742595,65.04000091552734,71.83000183105469,0.1043973065797779,14776400.0,4036345.0,3.6608367223317133,0,-0.0248848649464312,-0.0850114545180186,-0.1516110127988805,-0.0795453859555263,2023-08-03
NET,2023-11-02,AMC,2023-11-03,0.16,0.1,0.06,0.6,3.1534317345260305,335603000.0,330530000.0,0.0153480773303482,56.58000183105469,57.470001220703125,0.01572992861163093,12900000.0,3549595.0,3.6342174248048016,0,-0.0203352622761366,-0.0208009372241272,0.1283763506290756,0.2390562242099336,2023-11-02
NET,2024-02-08,AMC,2024-02-09,0.15,0.1211,0.028899999999999995,0.2386457473162675,1.4714713119565481,362473000.0,353112610.0,0.02650822920201,90.30999755859375,110.0999984741211,0.21913410973892955,33191900.0,3757315.0,8.83394125858492,0,-0.0213120409691141,-0.0871015723254878,-0.0819124952546042,-0.100630103730641,2024-02-08
NET,2024-05-02,AMC,2024-05-03,0.16,0.1318,0.028200000000000003,0.2139605462822458,1.9149404641029193,378602000.0,373236390.0,0.0143759026283583,88.97000122070312,78.2300033569336,-0.1207148220345349,18650500.0,2884380.0,6.466034295065144,0,-0.0013440654848146,-0.03333337776977,0.0111559383606461,-0.0936828101848723,2024-05-02
NET,2024-08-01,AMC,2024-08-02,0.2,0.1408,0.0592,0.4204545454545454,3.819096531862793,400996000.0,394107273.0,0.0174793196470647,74.4000015258789,79.5,0.06854836518178212,10348600.0,2542490.0,4.070261829938367,0,-0.0221495363265664,-0.0220236599567488,0.0367480267126747,0.0337276659458141,2024-08-01
NET,2024-11-07,AMC,2024-11-08,0.2,0.1794,0.020600000000000007,0.1148272017837235,1.1487857085897406,430082000.0,424137736.0,0.0140149378267063,95.66000366210938,88.44999694824219,-0.07537117329970423,7777200.0,2315790.0,3.3583356003782727,0,0.0216986669252996,-0.0162192148705051,0.142246612130779,0.2478904410584332,2024-11-07
NET,2025-02-06,AMC,2025-02-07,0.19,0.18,0.010000000000000009,0.0555555555555556,0.5858590052830185,459946000.0,452051093.0,0.017464634246554,141.52000427246094,153.5,0.08465231321272866,15078000.0,3348155.0,4.503375739773099,0,0.0349814094740725,0.0270010794498924,-0.1119644980924224,-0.3003120241928617,2025-02-06
NET,2025-05-08,AMC,2025-05-09,0.16,0.1637,-0.003700000000000009,-0.0226023213194869,-0.17485801477992893,479087000.0,469280843.0,0.0208961374543047,124.30999755859375,133.6199951171875,0.07489339346342973,9048300.0,2825605.0,3.2022522610202064,0,0.0757141041992917,0.1877739669877922,0.194196748219827,0.3435092033537514,2025-05-08
NET,2025-07-31,AMC,2025-08-01,0.21,0.1834,0.026599999999999985,0.1450381679389312,0.9846478725300328,512316000.0,501273565.0,0.0220287598848345,207.67999267578125,198.66000366210938,-0.043432152021275316,6449400.0,3169520.0,2.034819152426866,0,0.0434261277042677,0.0224376866696776,0.0039978164475424,0.042976393370071,2025-07-31
NET,2025-10-30,AMC,2025-10-31,0.27,0.2301,0.03990000000000002,0.1734028683181226,3.001761117647952,562027000.0,544648473.0,0.0319077861437426,222.5,236.5,0.06292134831460675,9483100.0,2221420.0,4.268936085927019,0,-0.0204895474886581,-0.0808922433726827,-0.1685747983963392,-0.2214765314947607,2025-10-30
NET,2026-02-10,AMC,2026-02-11,0.28,0.2713,0.008700000000000041,0.0320678215997052,0.45677840679047726,614507000.0,591343465.0,0.0391710340453326,179.97999572753906,203.0500030517578,0.12818095272734117,15668300.0,5628230.0,2.7838769915230897,0,-0.0223853302950558,0.0170529310231211,-0.0778733948303632,,2026-02-10
NFLX,2018-01-22,AMC,2018-01-23,0.04,0.04023,-0.00023000000000000104,-0.0057171265224956,,3285755000.0,,,22.757999420166016,25.5049991607666,0.12070479877798271,277053000.0,78102750.0,3.547288667812593,0,0.0439889672654492,0.1139078632238421,0.0616485363505041,0.1228575190948244,2018-01-22
NFLX,2018-04-16,AMC,2018-04-17,0.06,0.06,0.0,0.0,,3700856000.0,,,30.777999877929688,32.965999603271484,0.07108973078236866,338665000.0,120029800.0,2.8215076589313655,0,-0.0045824951862233,-0.0864131231220084,-0.0677259756418302,-0.0295482967409117,2018-04-16
NFLX,2018-07-16,AMC,2018-07-17,0.09,0.08,0.009999999999999995,0.1249999999999999,,3907270000.0,,,40.04800033569336,34.69499969482422,-0.13366461735913943,584104000.0,128339400.0,4.551244590515461,0,-0.0114630903328671,-0.0583957865832395,-0.110756896898533,-0.1106514468817907,2018-07-16
NFLX,2018-10-16,AMC,2018-10-17,0.09,0.07,0.01999999999999999,0.2857142857142855,,3999374000.0,,,34.63999938964844,37.83300018310547,0.09217669889483901,326109000.0,110493900.0,2.9513755962998864,0,-0.0493282074626229,-0.1723882765476562,-0.1725254048160368,-0.2137921750488892,2018-10-16
NFLX,2019-01-17,AMC,2019-01-18,0.03,0.02392,0.006079999999999999,0.2541806020066889,0.631044022756715,4186841000.0,,,35.319000244140625,35.196998596191406,-0.003454278068628476,266210000.0,152439100.0,1.74633673381698,0,-0.0411088473415744,-0.0101444398959062,0.0360955184000364,0.0672958273556429,2019-01-17
NFLX,2019-04-16,AMC,2019-04-17,0.08,0.06,0.020000000000000004,0.3333333333333334,2.3818256971134573,4520992000.0,,,35.94599914550781,36.505001068115234,0.015551158290095285,180541000.0,75836250.0,2.3806688753729253,0,0.0158144229412635,0.0383097817297137,0.068557232719552,0.0128826956363148,2019-04-16
NFLX,2019-07-17,AMC,2019-07-18,0.06,0.06,0.0,0.0,0.0,4923116000.0,,,36.24399948120117,32.375999450683594,-0.10672111482960953,312871000.0,56245550.0,5.562591173879533,0,-0.0310875951665564,0.0038436702546631,-0.0175578594482114,-0.0905568618159019,2019-07-17
NFLX,2019-10-16,AMC,2019-10-17,0.15,0.1,0.04999999999999999,0.4999999999999999,4.9497284613850345,5244905000.0,,,28.628000259399414,30.448999404907227,0.0636090236484445,382589000.0,99605650.0,3.8410371299218466,0,-0.0615305421564698,-0.0744843884143472,-0.0202488454477337,-0.012715159465664,2019-10-16
NFLX,2020-01-21,AMC,2020-01-22,0.13,0.05,0.08,1.6,3.5897850105788347,5467434000.0,,,33.81100082397461,33.255001068115234,-0.016444344808188235,217300000.0,56810800.0,3.8249769410041754,0,0.0723926601476685,0.0526381441192693,0.1339570792710511,0.1840490883692216,2020-01-21
NFLX,2020-04-21,AMC,2020-04-22,0.16,0.16,0.0,0.0,0.0,5767691000.0,,,43.382999420166016,42.972999572753906,-0.009450703107022295,210848000.0,100481300.0,2.0983804946791094,0,0.0125290659992802,-0.022613999184595,0.0304684269564468,0.0622894050223439,2020-04-21
NFLX,2020-07-16,AMC,2020-07-17,0.16,0.18,-0.01999999999999999,-0.111111111111111,-0.5066403971048987,6148286000.0,,,52.73899841308594,49.48699951171875,-0.06166212858074075,249914000.0,88996300.0,2.8081392147763444,0,0.0191079199751582,-0.0254366543513153,-0.008336868899504,-0.0209131672944279,2020-07-16
NFLX,2020-10-20,AMC,2020-10-21,0.17,0.21,-0.03999999999999998,-0.1904761904761903,-0.8746086204948039,6435637000.0,,,52.54199981689453,50.10300064086914,-0.046419991331223494,174057000.0,57204200.0,3.042731128133948,0,-0.0078110618345242,-0.0057457977097307,0.016153786632171,-0.0148450657995318,2020-10-20
NFLX,2021-01-19,AMC,2021-01-20,0.12,0.14,-0.020000000000000018,-0.1428571428571429,-0.3802345503146871,6644442000.0,,,50.176998138427734,56.54199981689453,0.12685098580244084,326375000.0,42412950.0,7.695173290233289,0,-0.0110856793617873,-0.1075485192430641,-0.0799706529713866,-0.0650134793476173,2021-01-19
NFLX,2021-04-20,AMC,2021-04-21,0.38,0.3,0.08000000000000002,0.2666666666666667,4.898979485566358,7163282000.0,,,54.957000732421875,50.79999923706055,-0.07564098185782009,228974000.0,39377250.0,5.814880419531582,0,-0.0002358231035879,-0.0046767334497307,-0.0251915444299422,-0.0416584585834362,2021-04-20
NFLX,2021-07-20,AMC,2021-07-21,0.3,0.32,-0.020000000000000018,-0.0625,-0.3692744729379985,7341777000.0,,,53.10499954223633,52.612998962402344,-0.009264675342717563,119068000.0,35905650.0,3.316135482855762,0,-0.0036212999188532,0.0110391011862154,0.0072425998377065,0.0160427025076754,2021-07-20
NFLX,2021-10-19,AMC,2021-10-20,0.32,0.26,0.06,0.2307692307692307,1.1078234188139944,7483467000.0,,,63.900001525878906,62.55699920654297,-0.021017250191958665,106220000.0,43037450.0,2.4680830300122336,0,0.0448219911677498,0.0604344607866769,0.1010174112610273,0.1064561343986056,2021-10-19
NFLX,2022-01-20,AMC,2022-01-21,0.13,0.08,0.05,0.625,0.9505863757867166,7709318000.0,,,50.82500076293945,40.042999267578125,-0.21213972126928804,589043000.0,39526200.0,14.902596252612192,0,-0.0260377320103675,-0.0330565830446639,0.0318741708431604,-0.0156226008193297,2022-01-20
NFLX,2022-04-19,AMC,2022-04-20,0.35,0.29,0.06,0.2068965517241379,1.3795229974308245,7867767000.0,7929118675.0,-0.0077375150397783,34.861000061035156,24.520000457763672,-0.29663519649942083,1333875000.0,52097250.0,25.603558729107583,0,-0.0352358192643986,-0.1664529588400918,-0.0980591742720849,-0.2166320231185602,2022-04-19
NFLX,2022-07-19,AMC,2022-07-20,0.32,0.29,0.030000000000000027,0.103448275862069,0.776757333603786,7970141000.0,8026263897.0,-0.006992406145651,20.163000106811523,20.816999435424805,0.032435615987143965,539203000.0,100640550.0,5.357711181029913,0,0.0343744880565548,0.0476344566721911,0.0475421030660956,0.1141656243839603,2022-07-19
NFLX,2022-10-18,AMC,2022-10-19,0.31,0.21,0.1,0.4761904761904762,7.071067811865478,7925589000.0,7838110575.0,0.0111606520682441,24.086000442504883,26.5,0.10022417641557045,466853000.0,132537300.0,3.5224272714171785,0,-0.0154930931615622,0.0963359482406742,0.0022761717207528,0.1235038661307119,2022-10-18
NFLX,2023-01-19,AMC,2023-01-20,0.01,0.05,-0.04,-0.7999999999999999,-1.3587324409735153,7852053000.0,7861576156.0,-0.0012113545440543,31.577999114990234,33.67900085449219,0.06653371962711206,284303000.0,85663850.0,3.3188211830311154,0,0.0435620607250797,0.0533430558921645,0.0683211723383325,0.0159416477175524,2023-01-19
NFLX,2023-04-18,AMC,2023-04-19,0.29,0.28,0.009999999999999953,0.0357142857142855,0.16923243819795467,8161503000.0,8173790000.0,-0.0015032194367606,33.369998931884766,32.42100143432617,-0.028438643330366855,221283000.0,68783400.0,3.217098893046869,0,0.0069014474764288,-0.0060967626428843,-0.011822232181089,0.0521168016091808,2023-04-18
NFLX,2023-07-19,AMC,2023-07-20,0.33,0.28,0.04999999999999999,0.1785714285714285,0.8617274844321388,8187301000.0,8295360000.0,-0.0130264388766732,47.75899887084961,44.70000076293945,-0.06405071672842916,239897000.0,68702600.0,3.491818359130513,0,-0.0226784455828322,-0.0554386906157767,-0.0146770174478225,-0.078688704154978,2023-07-19
NFLX,2023-10-18,AMC,2023-10-19,0.37,0.35,0.020000000000000018,0.0571428571428572,0.33646329245522677,8541668000.0,8541300000.0,4.3084776322105534e-05,34.61899948120117,40.4739990234375,0.16912676940348068,280744000.0,55749300.0,5.035830046296545,0,-0.002016015899494,0.0044055544546943,0.057097409942254,0.1622321691117652,2023-10-18
NFLX,2024-01-23,AMC,2024-01-24,0.21,0.22,-0.010000000000000009,-0.0454545454545455,-0.2672612419124245,8832825000.0,8718570000.0,0.0131047866794669,49.21900177001953,53.775001525878906,0.0925658707412986,264328000.0,45535600.0,5.804864765150783,0,0.0314387150434349,0.0353111715385088,0.0264833961566681,0.0800190990405673,2024-01-23
NFLX,2024-04-18,AMC,2024-04-19,0.53,0.45,0.08000000000000002,0.1777777777777778,3.199999999999997,9381681000.0,8732720000.0,0.0743137304299233,61.055999755859375,56.78799819946289,-0.06990306560309655,164497000.0,30105150.0,5.464081726880616,0,-0.0007927812712005,0.0111523397081836,0.0437805639173112,0.1190184275082111,2024-04-18
NFLX,2024-07-18,AMC,2024-07-19,0.49,0.47,0.020000000000000018,0.0425531914893617,0.5163977794943225,9559310000.0,9528670000.0,0.0032155589394952,64.30400085449219,66.06400299072266,0.027370025392557163,98156000.0,32228200.0,3.0456556680174507,0,0.0223576653045529,-0.0031104714265717,-0.0311049551914311,0.0643098189033688,2024-07-18
NFLX,2024-10-17,AMC,2024-10-18,0.54,0.51,0.030000000000000027,0.0588235294117647,0.7947194142390266,9824703000.0,10119600000.0,-0.0291411715878097,68.76499938964844,73.76399993896484,0.07269687477186151,159741000.0,29895400.0,5.343330412036634,0,0.0107083584561993,-0.012056678584152,-0.010197794567748,0.0786370261291458,2024-10-17
NFLX,2025-01-21,AMC,2025-01-22,0.43,0.42,0.010000000000000009,0.0238095238095238,0.2672612419124245,10246513000.0,10108143048.0,0.0136889586289914,86.96800231933594,99.8030014038086,0.14758300457844367,142732000.0,33465250.0,4.265080942171357,0,0.0323588079402195,0.0253252163403827,0.0598748190399049,0.0739525587449529,2025-01-21
NFLX,2025-04-17,AMC,2025-04-21,0.66,0.57,0.09000000000000008,0.1578947368421054,2.8947038440620476,10542801000.0,10506867221.0,0.0034200278964389,97.3030014038086,98.44000244140625,0.011685158948788112,97757000.0,52564250.0,1.8597621006672787,0,0.053071597578574,0.1239687988030335,0.1479385552286425,0.2062232493153384,2025-04-17
NFLX,2025-07-17,AMC,2025-07-18,0.72,0.71,0.010000000000000009,0.0140845070422535,0.2782433374561009,11079166000.0,11057365203.0,0.0019716086608123,127.41699981689453,124.19599914550781,-0.025279206667991553,106933000.0,33266450.0,3.2144397734053376,0,0.0198719841087724,-0.0237752630940385,-0.0418775664046709,0.0245690925996251,2025-07-17
NFLX,2025-10-21,AMC,2025-10-22,0.59,0.696,-0.10599999999999998,-0.1522988505747126,-2.79983388211548,11510307000.0,11508430066.0,0.0001630920976393,124.13500213623047,114.29000091552734,-0.07930882548258908,147890000.0,32439000.0,4.5590184654274175,0,-0.0024902127013969,-0.0142963413254822,-0.0160430712896681,-0.0146636063525777,2025-10-21
NFLX,2026-01-20,AMC,2026-01-21,0.56,0.552,0.008000000000000007,0.0144927536231884,0.09914647006895892,12050762000.0,11969864973.0,0.0067583909411239,87.26000213623047,82.5199966430664,-0.05432048335002282,127940700.0,41608830.0,3.0748449307514774,0,-0.0213214583154948,-0.0084348783453008,-0.0609184267931177,-0.0979381507799304,2026-01-20
NIO,2018-03-31,AMC,2018-09-12,-0.23069,,,,,,,,,,,,,,0,0.757575840770488,0.2878788064881354,0.1363636527836489,0.1742424412097705,2018-03-31
NIO,2018-06-30,AMC,2018-09-12,-0.25708,,,,,6945330.87,,,,,,,,,0,0.757575840770488,0.2878788064881354,0.1363636527836489,0.1742424412097705,2018-06-30
