symbol,date,year,quarter,pre_close,post_close,reaction_1d,eps_actual,eps_estimate,eps_surprise_pct,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,score,signal,reasons
IEX,2025-06-30,2025,2,176.32000732421875,180.19000244140625,0.0219,2.07,2.0118,0.0289293170295257,,,,176.32000732421875,175.94000244140625,-0.0021552000171695,902700.0,710275.0,1.2709161944317342,0,0,NONE,
IEX,2025-09-30,2025,3,162.19000244140625,164.10000610351562,0.0118,2.03,1.9495,0.0412926391382404,,,,162.19000244140625,162.07000732421875,-0.0007398428718246,690400.0,743225.0,0.9289246190588314,0,0,NONE,
IEX,2025-12-31,2025,4,179.27999877929688,179.05999755859375,-0.0012,2.1,2.0636,0.0176390773405698,,,,179.27999877929688,179.14999389648438,-0.0007251499536908,466300.0,608140.0,0.7667642319202815,0,0,NONE,
INTC,2025-03-31,2025,1,22.709999084472656,22.049999237060547,-0.0291,0.13,0.0067,18.402985074626866,,,,22.709999084472656,22.3799991607666,-0.014531040819446,65832000.0,106947325.0,0.615555368028139,0,-1,NONE,EPS strong beat; Negative gap; Weak volume
INTC,2025-06-30,2025,2,22.690000534057617,22.850000381469727,0.0071,0.1,0.0121,7.264462809917356,,,,22.690000534057617,22.96999931335449,0.0123401839006833,77102400.0,94537070.0,0.8155784815416852,0,2,LONG,EPS strong beat; Positive gap
INTC,2025-09-30,2025,3,34.47999954223633,35.939998626708984,0.0423,0.23,0.01,22.0,,,,34.47999954223633,33.93000030517578,-0.015951254186846,124818400.0,128928870.0,0.968118312058424,0,0,NONE,EPS strong beat; Negative gap
INTC,2025-12-31,2025,4,37.29999923706055,39.380001068115234,0.0558,0.15,0.0829,0.8094089264173703,,,,37.29999923706055,37.400001525878906,0.0026810265647136,51524700.0,75073845.0,0.6863202490827531,0,0,NONE,EPS strong beat; Weak volume
INTU,2025-06-30,2025,3,776.5700073242188,779.6099853515625,0.0039,11.65,11.1253,0.0471627731387019,,,,776.5700073242188,782.52001953125,0.0076619134796782,1946900.0,1630255.0,1.1942303504666447,0,0,NONE,
INTU,2025-09-30,2025,4,694.6900024414062,679.5,-0.0219,2.75,2.7134,0.0134886120734134,,,,694.6900024414062,697.02001953125,0.0033540386095311,2378600.0,2062120.0,1.1534731247454075,0,0,NONE,
INTU,2025-12-31,2026,1,669.8800048828125,629.4600219726562,-0.0603,3.34,3.1558,0.0583687179162176,,,,669.8800048828125,668.02001953125,-0.002776594819975,948500.0,1744295.0,0.5437726989987359,0,-1,NONE,Weak volume
IPGP,2025-03-31,2025,1,65.12999725341797,63.11000061035156,-0.031,0.09,0.2119,-0.5752713544124587,,,,65.12999725341797,64.19999694824219,-0.014279139327416,271600.0,512800.0,0.5296411856474259,0,-3,NONE,EPS strong miss; Negative gap; Weak volume
IPGP,2025-06-30,2025,2,68.5199966430664,71.05000305175781,0.0369,0.16,0.0941,0.7003188097768331,,,,68.5199966430664,69.12000274658203,0.0087566569309857,158800.0,259400.0,0.6121819583654587,0,0,NONE,EPS strong beat; Weak volume
IPGP,2025-09-30,2025,3,78.87000274658203,79.5199966430664,0.0082,0.18,0.1373,0.3109978150036415,,,,78.87000274658203,78.87000274658203,0.0,126600.0,254695.0,0.4970651171008461,0,0,NONE,EPS strong beat; Weak volume
IPGP,2025-12-31,2025,4,72.83000183105469,74.83999633789062,0.0276,0.31,0.203,0.5270935960591132,,,,72.83000183105469,72.83000183105469,0.0,214200.0,284565.0,0.7527278477676453,0,1,NONE,EPS strong beat
IRBT,2024-12-31,2024,4,,,,-2.06,-1.7595,-0.1707871554418868,,,,,,,,,,0,-1,NONE,EPS strong miss
IRBT,2025-03-31,2025,1,,,,-1.95,-1.2954,-0.5053265400648447,,,,,,,,,,0,-1,NONE,EPS strong miss
IRBT,2025-06-30,2025,2,,,,-0.27,-1.1424,0.7636554621848739,,,,,,,,,,0,1,NONE,EPS strong beat
IRBT,2025-09-30,2025,3,,,,-0.23,-0.663,0.6530920060331825,,,,,,,,,,0,1,NONE,EPS strong beat
ITW,2025-03-31,2025,1,246.4600067138672,248.6999969482422,0.0091,2.38,2.3693,0.00451610180222,,,,246.4600067138672,244.0399932861328,-0.0098190917869443,1546400.0,1244465.0,1.2426223316846998,0,0,NONE,
ITW,2025-06-30,2025,2,248.0599975585937,255.19000244140625,0.0287,2.58,2.5884,-0.0032452480296708,,,,248.05999755859372,246.1999969482422,-0.0074981884570575,930800.0,930945.0,0.9998442442894048,0,0,NONE,
ITW,2025-09-30,2025,3,261.3800048828125,259.9200134277344,-0.0056,2.81,2.7419,0.0248367920055437,,,,261.3800048828125,259.07000732421875,-0.0088376980466788,1097800.0,813560.0,1.3493780421849648,0,0,NONE,
ITW,2025-12-31,2025,4,250.8300018310547,249.5,-0.0053,2.72,2.7109,0.0033568187686746,,,,250.8300018310547,248.4199981689453,-0.0096081156341601,750500.0,1091125.0,0.6878222018558827,0,-1,NONE,Weak volume
JD,2025-03-31,2025,1,41.58000183105469,41.31999969482422,-0.0063,4.21,4.6332,-0.0913407580074247,,,,41.58000183105469,40.86000061035156,-0.0173160459114116,7232100.0,14636045.0,0.4941293908292848,0,-2,NONE,Negative gap; Weak volume
JD,2025-06-30,2025,2,33.06999969482422,32.70000076293945,-0.0112,2.48,3.5879,-0.3087878703419827,,,,33.06999969482422,32.560001373291016,-0.0154217818639116,7922900.0,8913685.0,0.888846756420044,0,-2,NONE,EPS strong miss; Negative gap
JD,2025-09-30,2025,3,35.63999938964844,36.16999816894531,0.0149,1.87,2.0951,-0.1074411722590806,,,,35.63999938964844,35.650001525878906,0.0002806435578496,25026000.0,21488795.0,1.1646069498080278,0,-1,NONE,EPS strong miss
JD,2025-12-31,2025,4,28.709999084472656,29.530000686645508,0.0286,0.29,1.0149,-0.7142575623214109,,,,28.709999084472656,28.61000061035156,-0.0034830538944592,8272200.0,7445135.0,1.1110879789285215,0,-1,NONE,EPS strong miss
KLAC,2025-03-31,2025,3,673.5999755859375,682.4600219726562,0.0132,8.41,8.2592,0.0182584269662921,,,,673.5999755859375,672.989990234375,-0.000905560234072,1165400.0,1024195.0,1.1378692534136563,0,0,NONE,
KLAC,2025-06-30,2025,4,889.8699951171875,898.8499755859375,0.0101,9.38,8.7304,0.0744066709429122,,,,889.8699951171875,891.1599731445312,0.0014496252648386,786700.0,1335875.0,0.5889024047908674,0,-1,NONE,Weak volume
KLAC,2025-09-30,2026,1,1064.1300048828125,1128.8699951171875,0.0608,8.81,8.7799,0.0034282850601944,,,,1064.1300048828125,1063.800048828125,-0.0003100711878938,886300.0,924415.0,0.9587685184684368,0,0,NONE,
KLAC,2025-12-31,2026,2,1243.6500244140625,1274.469970703125,0.0248,8.85,8.9801,-0.0144875892250643,,,,1243.6500244140625,1243.6500244140625,0.0,608000.0,821420.0,0.7401816366779479,0,0,NONE,
KTOS,2025-03-31,2025,1,30.68000030517578,29.299999237060547,-0.045,0.12,0.0946,0.2684989429175475,,,,30.68000030517578,29.809999465942383,-0.0283572630566965,2768500.0,4593510.0,0.6026981545702523,0,-1,NONE,EPS strong beat; Negative gap; Weak volume
KTOS,2025-06-30,2025,2,45.84000015258789,43.06999969482422,-0.0604,0.11,0.0949,0.1591148577449947,,,,45.84000015258789,46.38999938964844,0.0119982381158324,7720000.0,4331160.0,1.7824324199521606,0,3,LONG,EPS strong beat; Positive gap; High volume
KTOS,2025-09-30,2025,3,88.08000183105469,92.95999908447266,0.0554,0.14,0.1271,0.1014948859166012,,,,88.08000183105469,88.38999938964844,0.0035194999108691,4542300.0,5177165.0,0.8773720752574043,0,1,NONE,EPS strong beat
KTOS,2025-12-31,2025,4,75.9800033569336,79.29000091552734,0.0436,,,,,,,75.9800033569336,76.80000305175781,0.0107923092734292,2331000.0,2028495.0,1.149127801646048,0,1,NONE,Positive gap
LCID,2025-03-31,2025,1,23.200000762939453,25.299999237060547,0.0905,,,,,,,23.200000762939453,22.600000381469727,-0.0258620845576949,8977170.0,9714690.0,0.9240819830586462,0,-1,NONE,Negative gap
LCID,2025-06-30,2025,2,21.200000762939453,20.299999237060547,-0.0425,,,,,,,21.200000762939453,21.399999618530277,0.0094339079430811,10402810.0,14584364.5,0.7132851074861712,0,0,NONE,
LCID,2025-09-30,2025,3,24.11000061035156,24.295000076293945,0.0077,,,,,,,24.11000061035156,24.06999969482422,-0.0016591005605437,7688200.0,12888260.0,0.5965273822843425,0,-1,NONE,Weak volume
LCID,2025-12-31,2025,4,10.899999618530272,11.149999618530272,0.0229,,,,,,,10.899999618530272,10.880000114440918,-0.0018348169531451,12500700.0,7171985.0,1.74299026001867,0,1,NONE,High volume
LDOS,2025-03-31,2025,1,134.05999755859375,134.9600067138672,0.0067,,,,,,,134.05999755859375,133.36000061035156,-0.0052215199238403,1843000.0,1662110.0,1.108831545445247,0,0,NONE,
LDOS,2025-06-30,2025,2,155.67999267578125,160.94000244140625,0.0338,,,,,,,155.67999267578125,156.3000030517578,0.0039825950998584,981300.0,1285210.0,0.7635328078679748,0,0,NONE,
LDOS,2025-09-30,2025,3,185.6100006103516,191.6300048828125,0.0324,,,,,,,185.6100006103516,186.2100067138672,0.0032326173241883,844400.0,879925.0,0.9596272409580362,0,0,NONE,
LDOS,2025-12-31,2025,4,183.3500061035156,183.47000122070312,0.0007,,,,,,,183.3500061035156,182.52999877929688,-0.004472360495891,649300.0,808410.0,0.8031815539144741,0,0,NONE,
LHX,2025-03-31,2025,1,207.75,209.75,0.0096,,,,,,,207.75,208.1300048828125,0.0018291450436221,1112000.0,1274940.0,0.8721979073525029,0,0,NONE,
LHX,2025-06-30,2025,2,246.97999572753903,252.17999267578125,0.0211,,,,,,,246.97999572753903,247.6300048828125,0.0026318291623525,1110900.0,1479815.0,0.7507019458513395,0,0,NONE,
LHX,2025-09-30,2025,3,296.95001220703125,300.4700012207031,0.0119,,,,,,,296.95001220703125,297.5599975585937,0.0020541684677124,1332600.0,1035505.0,1.2869083200950262,0,0,NONE,
LHX,2025-12-31,2025,4,295.4700012207031,304.4800109863281,0.0305,,,,,,,295.4700012207031,295.42999267578125,-0.0001354064533001,522900.0,973590.0,0.5370843989769821,0,-1,NONE,Weak volume
LI,2024-12-31,2024,4,24.270000457763672,24.020000457763672,-0.0103,,,,,,,24.270000457763672,24.200000762939453,-0.0028842065720615,3875600.0,5345725.0,0.724990529815881,0,0,NONE,
LI,2025-03-31,2025,1,25.520000457763672,25.63999938964844,0.0047,,,,,,,25.520000457763672,25.46999931335449,-0.001959292457378,5278100.0,7717740.0,0.6838919165455172,0,-1,NONE,Weak volume
LI,2025-06-30,2025,2,27.46999931335449,26.82999992370605,-0.0233,,,,,,,27.46999931335449,27.059999465942383,-0.0149253679526955,4822800.0,4066880.0,1.1858722165394602,0,-1,NONE,Negative gap
LI,2025-09-30,2025,3,25.229999542236328,25.5,0.0107,,,,,,,25.229999542236328,25.815000534057617,0.0231867222526883,7310900.0,5590040.0,1.307843951027184,0,1,NONE,Positive gap
LMT,2025-03-31,2025,1,441.489990234375,448.6400146484375,0.0162,,,,,,,441.489990234375,441.5700073242188,0.0001812432707732,1690000.0,1842850.0,0.9170578180535583,0,0,NONE,
LMT,2025-06-30,2025,2,458.5899963378906,465.9400024414063,0.016,,,,,,,458.5899963378906,459.4500122070313,0.0018753480800025,1205600.0,1821700.0,0.6617994181259264,0,-1,NONE,Weak volume
LMT,2025-09-30,2025,3,491.9800109863281,499.0,0.0143,,,,,,,491.9800109863281,492.5799865722656,0.0012195121194754,1312700.0,1353910.0,0.9695622308720668,0,0,NONE,
LMT,2025-12-31,2025,4,488.0,497.0700073242188,0.0186,,,,,,,488.0,489.0,0.0020491803278688,669900.0,1344610.0,0.4982113772766824,0,-1,NONE,Weak volume
LRCX,2025-03-31,2025,3,72.61000061035156,72.83000183105469,0.003,,,,,,,72.61000061035156,71.5999984741211,-0.0139099590654249,11778100.0,11677755.0,1.0085928331258875,0,-1,NONE,Negative gap
LRCX,2025-06-30,2025,4,97.1999969482422,96.80999755859376,-0.004,,,,,,,97.1999969482422,97.5500030517578,0.003600885951694,8218300.0,11243820.0,0.7309170726674742,0,0,NONE,
LRCX,2025-09-30,2026,1,131.08999633789062,142.7899932861328,0.0893,,,,,,,131.08999633789062,131.35000610351562,0.0019834447546616,10328800.0,11879380.0,0.869472985963914,0,0,NONE,
LRCX,2025-12-31,2026,2,173.77999877929688,185.0599975585937,0.0649,,,,,,,173.77999877929688,174.49000549316406,0.0040856641665011,4935800.0,10374945.0,0.4757422810434176,0,-1,NONE,Weak volume
LSCC,2025-03-31,2025,1,55.29999923706055,52.91999816894531,-0.043,,,,,,,55.29999923706055,54.0,-0.0235081239601414,4332300.0,2014205.0,2.1508734215236283,0,0,NONE,Negative gap; High volume
LSCC,2025-06-30,2025,2,50.18999862670898,50.13999938964844,-0.001,,,,,,,50.18999862670898,50.369998931884766,0.0035863779657485,2303200.0,2256170.0,1.0208450604342758,0,0,NONE,
LSCC,2025-09-30,2025,3,71.66999816894531,73.5999984741211,0.0269,,,,,,,71.66999816894531,72.2300033569336,0.0078136626523723,1884400.0,2835735.0,0.664519075301465,0,-1,NONE,Weak volume
LSCC,2025-12-31,2025,4,74.58000183105469,78.6500015258789,0.0546,,,,,,,74.58000183105469,74.7699966430664,0.0025475302674584,817100.0,1660820.0,0.4919858864898062,0,-1,NONE,Weak volume
MA,2025-03-31,2025,1,540.6099853515625,548.510009765625,0.0146,,,,,,,540.6099853515625,532.1599731445312,-0.0156305144854772,4741800.0,3047660.0,1.555882217832698,0,0,NONE,Negative gap; High volume
MA,2025-06-30,2025,2,550.3200073242188,564.6099853515625,0.026,,,,,,,550.3200073242188,552.5,0.0039613182271545,5054600.0,3336130.0,1.5151088236969183,0,1,NONE,High volume
MA,2025-09-30,2025,3,568.1400146484375,573.77001953125,0.0099,,,,,,,568.1400146484375,565.8099975585938,-0.0041011318156943,2379200.0,2710690.0,0.877710103331624,0,0,NONE,
MA,2025-12-31,2025,4,577.4199829101562,563.1300048828125,-0.0247,,,,,,,577.4199829101562,576.5599975585938,-0.0014893584860507,1736500.0,2638595.0,0.6581153985359632,0,-1,NONE,Weak volume
MCHP,2025-03-31,2025,4,48.70000076293945,48.5,-0.0041,,,,,,,48.70000076293945,48.18000030517578,-0.010677627302203,14064900.0,10587080.0,1.328496620409027,0,-1,NONE,Negative gap
MCHP,2025-06-30,2026,1,70.48999786376953,71.68000030517578,0.0169,,,,,,,70.48999786376953,70.62999725341797,0.0019860887202607,5861600.0,9952105.0,0.5889809241361501,0,-1,NONE,Weak volume
MCHP,2025-09-30,2026,2,64.06999969482422,64.11000061035156,0.0006,,,,,,,64.06999969482422,64.2699966430664,0.0031215381488185,7686700.0,6955495.0,1.1051262347252064,0,0,NONE,
MCHP,2025-12-31,2026,3,64.68000030517578,65.02999877929688,0.0054,,,,,,,64.68000030517578,64.58000183105469,-0.0015460493761483,4563500.0,8924470.0,0.5113468923084508,0,-1,NONE,Weak volume
MDB,2025-06-30,2026,1,209.9199981689453,206.0399932861328,-0.0185,,,,,,,209.9199981689453,212.1699981689453,0.0107183689959314,1662800.0,3058370.0,0.5436883045543868,0,0,NONE,Positive gap; Weak volume
MDB,2025-06-30,2026,1,209.9199981689453,206.0399932861328,-0.0185,,,,,,,209.9199981689453,212.1699981689453,0.0107183689959314,1662800.0,3058370.0,0.5436883045543868,0,0,NONE,Positive gap; Weak volume
MDB,2025-09-30,2026,2,317.0,321.5299987792969,0.0143,,,,,,,317.0,315.5199890136719,-0.0046688043732748,1520400.0,2263825.0,0.6716066833787947,0,-1,NONE,Weak volume
MDB,2025-09-30,2026,2,317.0,321.5299987792969,0.0143,,,,,,,317.0,315.5199890136719,-0.0046688043732748,1520400.0,2263825.0,0.6716066833787947,0,-1,NONE,Weak volume
MDB,2025-12-31,2026,3,421.2300109863281,399.6499938964844,-0.0512,,,,,,,421.2300109863281,421.3800048828125,0.0003560854938449,835800.0,1925275.0,0.4341198010673799,0,-1,NONE,Weak volume
MDB,2025-12-31,2026,3,421.2300109863281,399.6499938964844,-0.0512,,,,,,,421.2300109863281,421.3800048828125,0.0003560854938449,835800.0,1925275.0,0.4341198010673799,0,-1,NONE,Weak volume
MELI,2025-03-31,2025,1,2048.070068359375,1915.0,-0.065,,,,,,,2048.070068359375,1995.989990234375,-0.0254288556478535,680800.0,451510.0,1.5078292839582734,0,0,NONE,Negative gap; High volume
MELI,2025-06-30,2025,2,2560.050048828125,2501.39990234375,-0.0229,,,,,,,2560.050048828125,2576.1298828125,0.0062810623533456,293200.0,354590.0,0.8268704701204208,0,0,NONE,
MELI,2025-09-30,2025,3,2501.31005859375,2176.909912109375,-0.1297,,,,,,,2501.31005859375,2475.0,-0.0105185114909511,928300.0,377820.0,2.456990101106347,0,0,NONE,Negative gap; High volume
MELI,2025-12-31,2025,4,2020.8800048828125,1973.699951171875,-0.0233,,,,,,,2020.8800048828125,2014.56005859375,-0.0031273238756345,199700.0,496095.0,0.4025438676060028,0,-1,NONE,Weak volume
META,2025-03-31,2025,1,576.739990234375,586.0,0.0161,,,,,,,576.739990234375,563.5,-0.0229566016897745,21124700.0,17114440.0,1.2343202582147006,0,-1,NONE,Negative gap
META,2025-06-30,2025,2,733.6300048828125,719.219970703125,-0.0196,,,,,,,733.6300048828125,744.5499877929688,0.0148848640833611,15402100.0,12779785.0,1.205192419121292,0,1,NONE,Positive gap
META,2025-09-30,2025,3,743.4000244140625,717.3400268554688,-0.0351,,,,,,,743.4000244140625,742.25,-0.0015469792524811,16226800.0,10910030.0,1.4873286324602224,0,0,NONE,
META,2025-12-31,2025,4,665.9500122070312,650.4099731445312,-0.0233,,,,,,,665.9500122070312,664.75,-0.0018019553795851,7940400.0,15714795.0,0.5052818060941934,0,-1,NONE,Weak volume
MPWR,2025-03-31,2025,1,579.8900146484375,581.47998046875,0.0027,,,,,,,579.8900146484375,567.8300170898438,-0.0207970429804783,1141400.0,906675.0,1.2588854881848512,0,-1,NONE,Negative gap
MPWR,2025-06-30,2025,2,736.030029296875,746.969970703125,0.0149,,,,,,,736.030029296875,737.47998046875,0.0019699619773124,396500.0,590810.0,0.6711125404106227,0,-1,NONE,Weak volume
MPWR,2025-09-30,2025,3,886.5900268554688,915.8699951171876,0.033,4.73,4.7302,-4.228151029544922e-05,,,,886.5900268554688,898.1599731445312,0.0130499395871826,505700.0,487695.0,1.0369185659069706,0,1,NONE,Positive gap
MPWR,2025-12-31,2025,4,923.9099731445312,936.3099975585938,0.0134,4.79,4.8187,-0.0059559632265963,,,,923.9099731445312,926.3599853515624,0.0026517867305757,381900.0,755120.0,0.5057474308719144,0,-1,NONE,Weak volume
MRVL,2025-09-30,2026,2,82.38999938964844,83.88999938964844,0.0182,0.67,0.6682,0.0026938042502245,,,,82.38999938964844,81.69999694824219,-0.0083748324616803,18751700.0,26210275.0,0.7154331650469139,0,0,NONE,
MRVL,2025-12-31,2026,3,86.76000213623047,89.38999938964844,0.0303,0.76,0.7495,0.0140093395597064,,,,86.76000213623047,86.80000305175781,0.0004610524958786,7234100.0,19306725.0,0.3746932739757779,0,-1,NONE,Weak volume
MRVL,2026-01-31,2026,4,78.91999816894531,78.66000366210938,-0.0033,0.8,,,,,,78.91999816894531,77.61000061035156,-0.0165990571336483,14513000.0,14579320.0,0.9954510909973854,0,-1,NONE,Negative gap
MSFT,2025-03-31,2025,3,378.7999877929688,382.1900024414063,0.0089,3.46,3.2846,0.0534007185045362,,,,378.7999877929688,372.5400085449219,-0.0165258169212725,35184700.0,22830095.0,1.5411543403564465,0,0,NONE,Negative gap; High volume
MSFT,2025-06-30,2025,4,495.9400024414063,492.0499877929688,-0.0078,3.65,3.4368,0.0620344506517691,,,,495.9400024414063,497.0400085449219,0.0022180225392195,28369000.0,20382830.0,1.3918086938859815,0,0,NONE,
MSFT,2025-09-30,2026,1,514.5999755859375,519.7100219726562,0.0099,4.13,3.7391,0.1045438741943247,,,,514.5999755859375,513.239990234375,-0.0026428010417489,19728200.0,20214865.0,0.9759253895586244,0,1,NONE,EPS strong beat
MSFT,2025-12-31,2026,2,487.4800109863281,472.9400024414063,-0.0298,4.14,4.0345,0.0261494608997395,,,,487.4800109863281,487.8399963378906,0.00073846176961,15601600.0,22849645.0,0.6827939777620178,0,-1,NONE,Weak volume
MSTR,2025-03-31,2025,1,289.4100036621094,306.0199890136719,0.0574,6.54,-0.1122,59.288770053475936,,,,289.4100036621094,281.8699951171875,-0.0260530335838872,14866300.0,20738610.0,0.7168416783959967,0,0,NONE,EPS strong beat; Negative gap
MSTR,2025-06-30,2025,2,383.8800048828125,373.2999877929688,-0.0276,32.6,-0.0936,349.2905982905983,,,,383.8800048828125,389.7799987792969,0.0153693701715083,13752900.0,10349985.0,1.3287845344703395,0,2,LONG,EPS strong beat; Positive gap
MSTR,2025-09-30,2025,3,326.4200134277344,338.4100036621094,0.0367,8.42,8.3144,0.0127008563456173,,,,326.4200134277344,320.8299865722656,-0.0171252577216939,7798800.0,11492805.0,0.678581077465423,0,-2,NONE,Negative gap; Weak volume
MSTR,2025-12-31,2025,4,155.61000061035156,157.16000366210938,0.01,-42.93,3.0277,-15.179079829573606,,,,155.61000061035156,156.24000549316406,0.0040486143585979,15918100.0,18948980.0,0.8400504934830265,0,-1,NONE,EPS strong miss
MU,2025-03-31,2025,2,88.44000244140625,88.70999908447266,0.0031,1.56,1.4662,0.063974901104897,,,,88.44000244140625,86.0,-0.0275893529404051,21089500.0,23436355.0,0.8998626279555844,0,-1,NONE,Negative gap
MU,2025-06-30,2025,3,124.76000213623048,120.88999938964844,-0.031,1.91,1.649,0.1582777440873256,,,,124.76000213623048,124.9000015258789,0.0011221496252906,22799700.0,25361710.0,0.8989811806853718,0,1,NONE,EPS strong beat
MU,2025-09-30,2025,4,163.89999389648438,182.1499938964844,0.1113,3.03,2.9461,0.028478327280133,,,,163.89999389648438,164.11000061035156,0.0012813100774111,20092500.0,27800300.0,0.7227439991654766,0,0,NONE,
MU,2025-12-31,2026,1,292.6300048828125,315.4200134277344,0.0779,4.78,4.072,0.1738703339882122,,,,292.6300048828125,293.1700134277344,0.0018453628674821,17573800.0,27179625.0,0.6465799288989454,0,0,NONE,EPS strong beat; Weak volume
NET,2025-03-31,2025,1,114.91999816894533,115.66000366210938,0.0064,0.16,0.1671,-0.042489527229204,,,,114.91999816894533,110.25,-0.0406369495592915,4112700.0,4092495.0,1.0049370860563056,0,-1,NONE,Negative gap
NET,2025-03-31,2025,1,114.91999816894533,115.66000366210938,0.0064,0.16,0.1671,-0.042489527229204,,,,114.91999816894533,110.25,-0.0406369495592915,4112700.0,4092495.0,1.0049370860563056,0,-1,NONE,Negative gap
NET,2025-06-30,2025,2,194.0500030517578,184.9499969482422,-0.0469,0.21,0.1853,0.1332973556395035,,,,194.0500030517578,195.55499267578125,0.0077556794658849,2898100.0,3517625.0,0.8238797484097935,0,1,NONE,EPS strong beat
NET,2025-06-30,2025,2,194.0500030517578,184.9499969482422,-0.0469,0.21,0.1853,0.1332973556395035,,,,194.0500030517578,195.55499267578125,0.0077556794658849,2898100.0,3517625.0,0.8238797484097935,0,1,NONE,EPS strong beat
NET,2025-09-30,2025,3,218.5800018310547,217.0599975585937,-0.007,0.27,0.2364,0.1421319796954315,,,,218.5800018310547,218.83999633789065,0.0011894706956626,1868900.0,2303435.0,0.8113534786091208,0,1,NONE,EPS strong beat
NET,2025-09-30,2025,3,218.5800018310547,217.0599975585937,-0.007,0.27,0.2364,0.1421319796954315,,,,218.5800018310547,218.83999633789065,0.0011894706956626,1868900.0,2303435.0,0.8113534786091208,0,1,NONE,EPS strong beat
NET,2025-12-31,2025,4,199.6199951171875,196.0200042724609,-0.018,0.28,0.2734,0.0241404535479153,,,,199.6199951171875,200.25,0.0031560209308824,1277200.0,1925445.0,0.6633271789118879,0,-1,NONE,Weak volume
NET,2025-12-31,2025,4,199.6199951171875,196.0200042724609,-0.018,0.28,0.2734,0.0241404535479153,,,,199.6199951171875,200.25,0.0031560209308824,1277200.0,1925445.0,0.6633271789118879,0,-1,NONE,Weak volume
NFLX,2025-03-31,2025,1,93.38500213623048,92.83799743652344,-0.0059,0.661,0.5827,0.1343744637034495,,,,93.38500213623048,92.0530014038086,-0.014263540204012,46341000.0,54602300.0,0.848700512615769,0,0,NONE,EPS strong beat; Negative gap
NFLX,2025-06-30,2025,2,132.31199645996094,129.36000061035156,-0.0223,0.719,0.7219,-0.0040171768943067,,,,132.31199645996094,133.10000610351562,0.0059556930938847,32829000.0,28205550.0,1.1639198668347186,0,0,NONE,
NFLX,2025-09-30,2025,3,120.64099884033205,117.08999633789062,-0.0294,0.587,0.7106,-0.1739375175907684,,,,120.64099884033205,120.64099884033205,0.0,38303000.0,29083250.0,1.3170123696629503,0,-1,NONE,EPS strong miss
NFLX,2025-12-31,2025,4,93.77999877929688,90.98999786376952,-0.0298,0.56,0.5628,-0.0049751243781093,,,,93.77999877929688,93.5999984741211,-0.0019193890756961,23495200.0,48666725.0,0.4827775035201156,0,-1,NONE,Weak volume
NIO,2025-03-31,2025,1,3.75,3.869999885559082,0.032,-3.01,-2.5883,-0.1629254723177375,,,,3.75,3.670000076293945,-0.0213333129882812,64817600.0,70426295.0,0.920360782858164,0,-2,NONE,EPS strong miss; Negative gap
NIO,2025-06-30,2025,2,3.4600000381469727,3.509999990463257,0.0145,-1.85,-2.2375,0.1731843575418993,,,,3.4600000381469727,3.490000009536743,0.0086705118667678,24598900.0,35022070.0,0.7023828117527033,0,1,NONE,EPS strong beat
NIO,2025-09-30,2025,3,7.210000038146973,7.650000095367432,0.061,-1.14,-1.6661,0.3157673609027069,,,,7.210000038146973,7.300000190734863,0.0124826840654249,107657600.0,95223795.0,1.1305745585964095,0,2,LONG,EPS strong beat; Positive gap
NIO,2025-12-31,2025,4,5.5,5.139999866485596,-0.0655,0.068728,-0.0057,13.05754385964912,,,,5.5,5.309999942779541,-0.0345454649491743,83294700.0,39572080.0,2.104885565782744,0,1,NONE,EPS strong beat; Negative gap; High volume
NOC,2025-03-31,2025,1,512.1900024414062,513.0999755859375,0.0018,6.06,6.3147,-0.0403344576939523,,,,512.1900024414062,512.0,-0.0003709608553477,981900.0,1091225.0,0.8998144287383445,0,0,NONE,
NOC,2025-06-30,2025,2,494.0,503.5299987792969,0.0193,7.11,6.8938,0.0313615132437843,,,,494.0,495.30999755859375,0.0026518169202302,644100.0,848785.0,0.7588494141625971,0,0,NONE,
NOC,2025-09-30,2025,3,593.989990234375,605.4199829101562,0.0192,7.67,6.5201,0.1763623257312004,,,,593.989990234375,593.0999755859375,-0.0014983664086432,802800.0,752315.0,1.0671061988661663,0,1,NONE,EPS strong beat
NOC,2025-12-31,2025,4,574.5700073242188,585.6599731445312,0.0193,7.23,7.0357,0.0276162997285273,,,,574.5700073242188,575.2100219726562,0.0011139019445481,419600.0,634505.0,0.6613029054144569,0,-1,NONE,Weak volume
NOW,2025-03-31,2025,1,159.552001953125,162.31199645996094,0.0173,0.808,0.7746,0.0431190291763492,,,,159.552001953125,156.3040008544922,-0.0203570062354156,14921000.0,10502625.0,1.420692445936135,0,-1,NONE,Negative gap
NOW,2025-06-30,2025,2,204.48399353027344,202.3780059814453,-0.0103,0.818,0.7211,0.1343780335598391,,,,204.48399353027344,205.947998046875,0.0071595066749555,5046500.0,6021125.0,0.8381324088106459,0,1,NONE,EPS strong beat
NOW,2025-09-30,2025,3,188.1699981689453,182.48599243164065,-0.0302,0.964,0.8619,0.1184592180067292,,,,188.1699981689453,187.82000732421875,-0.0018599715583369,7077000.0,7027400.0,1.0070580869169252,0,1,NONE,EPS strong beat
