symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
META,2022-02-02,3.67,3.84,33671000000.0,33370161276.0,2025-04-25
META,2022-04-27,2.72,2.56,27908000000.0,28278997754.0,2025-04-25
META,2022-07-27,2.46,2.59,28822000000.0,28908384447.0,2025-04-25
META,2022-10-26,1.64,1.89,27714000000.0,27439470981.0,2025-04-25
META,2023-02-01,1.76,2.22,32165000000.0,31551048476.0,2025-04-25
META,2023-04-26,2.2,2.03,28645000000.0,27654600000.0,2025-04-25
META,2023-07-26,2.98,2.92,31999000000.0,27968300000.0,2025-04-25
META,2023-10-25,4.39,3.63,34146000000.0,31647200000.0,2025-04-25
META,2024-02-01,5.33,4.96,40111000000.0,39168800000.0,2025-04-25
META,2024-04-24,4.71,4.32,36455000000.0,36146676261.0,2025-04-25
META,2024-07-31,5.16,4.73,39071000000.0,38261443896.0,2025-04-25
META,2024-10-30,6.03,5.25,40589000000.0,40202943776.0,2025-04-25
META,2025-01-29,8.02,6.75,48385000000.0,47004057689.0,2025-04-29
META,2025-04-30,6.43,5.23,42314000000.0,41339201062.0,2025-07-30
META,2025-07-30,7.14,5.88,47516000000.0,44821438597.0,2025-10-30
META,2025-10-29,7.25,6.72,51242000000.0,49508128269.0,2026-01-29
META,2026-01-28,8.88,8.19,59894000000.0,58330095020.0,2026-03-12
MPWR,2018-02-08,0.82,0.81,129430000.0,126273170.0,2025-04-25
MPWR,2018-04-30,0.79,0.77,129150000.0,125880379.0,2025-04-25
MPWR,2018-07-25,0.9,0.9,139761000.0,139761000.0,2025-04-25
MPWR,2018-10-25,1.06,1.05,159975000.0,158465801.0,2025-04-25
MPWR,2019-02-12,0.99,0.99,153497000.0,151946525.0,2025-04-25
MPWR,2019-05-02,0.84,0.84,141363000.0,141363000.0,2025-04-25
MPWR,2019-07-31,0.92,0.92,151007000.0,151007000.0,2025-04-25
MPWR,2019-10-22,1.08,1.06,168813000.0,167249916.0,2025-04-25
MPWR,2020-02-05,1.04,1.03,166738000.0,165134750.0,2025-04-25
MPWR,2020-04-28,0.95,0.94,165778000.0,164032968.0,2025-04-25
MPWR,2020-07-28,1.08,1.0,186209000.0,172415740.0,2025-04-25
MPWR,2020-10-29,1.69,1.68,259422000.0,257886958.0,2025-04-25
MPWR,2021-02-04,1.31,1.24,233043000.0,225000000.0,2025-04-25
MPWR,2021-05-04,1.46,1.33,254455000.0,242760000.0,2025-04-25
MPWR,2021-07-27,1.81,1.69,293317000.0,314580000.0,2025-04-25
MPWR,2021-10-28,2.06,2.0,323522000.0,314580000.0,2025-04-25
MPWR,2022-02-10,2.12,1.87,336504000.0,321296586.0,2025-04-25
MPWR,2022-05-02,2.45,2.26,377714000.0,360498531.0,2025-04-25
MPWR,2022-08-01,3.25,2.94,461004000.0,430626797.0,2025-04-25
MPWR,2022-10-27,3.53,3.49,495418000.0,491210818.0,2025-04-25
MPWR,2023-02-08,3.17,3.15,460012000.0,459957337.0,2025-04-25
MPWR,2023-05-04,3.0,2.96,451065000.0,449270000.0,2025-04-25
MPWR,2023-07-31,2.82,2.81,441128000.0,440330000.0,2025-04-25
MPWR,2023-10-30,3.08,3.07,474867000.0,474120000.0,2025-04-25
MPWR,2024-02-07,2.88,2.85,454012000.0,452082617.0,2025-04-25
MPWR,2024-05-01,2.81,2.66,457885000.0,447686550.0,2025-04-25
MPWR,2024-08-01,3.17,3.07,507431000.0,490656796.0,2025-04-25
MPWR,2024-10-30,4.06,3.97,620119000.0,600596445.0,2025-04-25
MPWR,2025-02-06,4.09,4.01,621665000.0,608068934.0,2025-02-13
MPWR,2025-05-01,4.04,4.01,637554000.0,634204286.0,2025-08-01
MPWR,2025-07-31,4.21,4.12,664574000.0,651994014.0,2025-10-31
MPWR,2025-10-30,4.73,4.64,737176000.0,722398873.0,2026-01-30
MPWR,2026-02-05,4.79,4.74,751155000.0,742399593.0,2026-03-12
MRVL,2018-03-08,0.32,0.31,615409000.0,596168750.0,2026-03-06
MRVL,2018-05-31,0.32,0.31,604631000.0,585706250.0,2026-03-06
MRVL,2018-09-06,0.28,0.34,665310000.0,831624999.0,2026-03-06
MRVL,2018-12-04,0.33,0.32,851051000.0,825261575.0,2026-03-06
MRVL,2019-03-07,0.25,0.26,744799000.0,744799000.0,2026-03-06
MRVL,2019-05-30,0.16,0.15,662452000.0,579645500.0,2026-03-06
MRVL,2019-08-29,0.16,0.15,656568000.0,615532500.0,2026-03-06
MRVL,2019-12-03,0.17,0.17,662470000.0,662470000.0,2026-03-06
MRVL,2020-03-04,0.17,0.16,717671000.0,675455058.0,2026-03-06
MRVL,2020-05-28,0.18,0.14,693641000.0,539498555.0,2026-03-06
MRVL,2020-08-27,0.21,0.2,727297000.0,692663809.0,2026-03-06
MRVL,2020-12-03,0.25,0.25,750143000.0,750143000.0,2026-03-06
MRVL,2021-03-03,0.29,0.29,797819000.0,786100000.0,2026-03-06
MRVL,2021-06-07,0.29,0.27,832300000.0,801090000.0,2026-03-06
MRVL,2021-08-26,0.34,0.31,1075900000.0,1147250000.0,2026-03-06
MRVL,2021-12-02,0.43,0.38,1211200000.0,1306560000.0,2026-03-06
MRVL,2022-03-03,0.5,0.48,1342978000.0,1322775616.0,2026-03-06
MRVL,2022-05-26,0.52,0.51,1446900000.0,1426885370.0,2026-03-06
MRVL,2022-08-25,0.57,0.56,1516900000.0,1517284800.0,2026-03-06
MRVL,2022-12-01,0.57,0.59,1537300000.0,1554186359.0,2026-03-06
MRVL,2023-03-02,0.46,0.46,1418500000.0,1399635258.0,2026-03-06
MRVL,2023-05-25,0.31,0.29,1321700000.0,1300360000.0,2026-03-06
MRVL,2023-08-24,0.33,0.32,1340900000.0,1400880000.0,2026-03-06
MRVL,2023-11-30,0.41,0.4,1418600000.0,1400580000.0,2026-03-06
MRVL,2024-03-07,0.46,0.4619,1426500000.0,1420806758.0,2026-03-06
MRVL,2024-05-30,0.24,0.2372,1160900000.0,1153693958.0,2026-03-06
MRVL,2024-08-29,0.3,0.2936,1272900000.0,1249372008.0,2026-03-06
MRVL,2024-12-03,0.43,0.41,1516100000.0,1456384793.0,2026-03-06
MRVL,2025-03-05,0.6,0.59,1817400000.0,1798701336.0,2026-03-06
MRVL,2025-05-29,0.62,0.612,1895300000.0,1877002023.0,2026-03-06
MRVL,2025-08-28,0.67,0.673,2006100000.0,2010416226.0,2026-03-06
MRVL,2025-12-02,0.76,0.743,2074500000.0,2068966387.0,2026-03-06
MRVL,2026-03-05,0.8,0.792,2218700000.0,2206746726.0,2026-03-12
MSFT,2018-01-31,0.96,0.86,28918000000.0,26206937500.0,2025-04-24
MSFT,2018-04-26,0.95,0.85,26819000000.0,23995947368.0,2025-04-24
MSFT,2018-07-19,1.13,1.08,30085000000.0,28753805309.0,2025-04-24
MSFT,2018-10-24,1.14,0.96,29084000000.0,24491789473.0,2025-04-24
MSFT,2019-01-30,1.1,1.09,32471000000.0,32175809090.0,2025-04-24
MSFT,2019-04-24,1.14,1.0,30571000000.0,26816666666.0,2025-04-24
MSFT,2019-07-18,1.37,1.21,33717000000.0,29779248175.0,2025-04-24
MSFT,2019-10-23,1.38,1.25,33055000000.0,29941123188.0,2025-04-24
MSFT,2020-01-29,1.51,1.32,36906000000.0,32262198675.0,2025-04-24
MSFT,2020-04-29,1.4,1.26,35021000000.0,31518900000.0,2025-04-24
MSFT,2020-07-22,1.46,1.34,38033000000.0,34907000000.0,2025-04-24
MSFT,2020-10-27,1.82,1.54,37154000000.0,31438000000.0,2025-04-24
MSFT,2021-01-26,2.03,1.64,43076000000.0,40189600000.0,2025-04-24
MSFT,2021-04-27,1.95,1.78,41706000000.0,41032800000.0,2025-04-24
MSFT,2021-07-27,2.17,1.92,46152000000.0,43962700000.0,2025-04-24
MSFT,2021-10-26,2.27,2.07,45317000000.0,44002200000.0,2025-04-24
MSFT,2022-01-25,2.48,2.31,51728000000.0,50738946323.0,2025-04-24
MSFT,2022-04-26,2.22,2.19,49360000000.0,49022594536.0,2025-04-24
MSFT,2022-07-26,2.23,2.29,51865000000.0,52384293387.0,2025-04-24
MSFT,2022-10-25,2.35,2.3,50122000000.0,49609203885.0,2025-04-24
MSFT,2023-01-24,2.32,2.29,52747000000.0,52986736747.0,2025-04-24
MSFT,2023-04-25,2.45,2.23,52857000000.0,51017600000.0,2025-04-24
MSFT,2023-07-25,2.69,2.55,56189000000.0,55470200000.0,2025-04-24
MSFT,2023-10-24,2.99,2.65,56517000000.0,54489000000.0,2025-04-24
MSFT,2024-01-30,2.93,2.78,62020000000.0,56239300000.0,2025-04-24
MSFT,2024-04-25,2.94,2.82,61858000000.0,60861823613.0,2025-04-24
MSFT,2024-07-30,2.95,2.93,64727000000.0,64382224966.0,2025-04-24
MSFT,2024-10-30,3.3,3.1,65585000000.0,64562402034.0,2025-04-24
MSFT,2025-01-29,3.23,3.15,69632000000.0,68865707131.0,2025-04-29
MSFT,2025-04-30,3.46,3.22,70066000000.0,68439856878.0,2025-07-30
MSFT,2025-07-30,3.65,3.37,76441000000.0,73926767276.0,2025-10-30
MSFT,2025-10-29,4.13,3.67,77673000000.0,75494678452.0,2026-01-29
MSFT,2026-01-28,4.14,3.9,81273000000.0,80308701686.0,2026-03-12
MSTR,2018-01-25,0.16,0.14,138145000.0,122102354.0,2025-04-25
MSTR,2018-04-26,0.02,0.05023,122967000.0,311516400.0,2025-04-25
MSTR,2018-07-26,0.04,0.0141,120602000.0,43072142.0,2025-04-25
MSTR,2018-10-25,0.08,0.05894,122152000.0,89211007.0,2025-04-25
MSTR,2019-01-29,0.03,0.12,131917000.0,532065233.0,2025-04-25
MSTR,2019-04-30,-0.05,-0.00437,115366000.0,11986077.0,2025-04-25
MSTR,2019-07-30,-0.01,-0.00298,117737000.0,5946313.13,2025-04-25
MSTR,2019-10-29,0.09,0.07,119693000.0,84039765.0,2025-04-25
MSTR,2020-01-28,0.12,0.09,133531000.0,91661110.0,2025-04-25
MSTR,2020-04-28,0.01,0.07,111424000.0,302436571.0,2025-04-25
MSTR,2020-07-28,0.04,0.06,110584000.0,126381714.0,2025-04-25
MSTR,2020-10-27,0.21,0.39,127408000.0,33573729.0,2025-04-25
MSTR,2021-01-28,0.21,1.62,131319000.0,124610000.0,2025-04-25
MSTR,2021-04-29,0.15,0.0524,122902000.0,119590000.0,2025-04-25
MSTR,2021-07-29,0.17,0.07,125351000.0,120450000.0,2025-04-25
MSTR,2021-10-28,0.19,0.11,127994000.0,127470000.0,2025-04-25
MSTR,2022-02-01,-0.84,0.16,134515000.0,133197000.0,2025-04-25
MSTR,2022-05-03,-1.04,0.15,119277000.0,127234475.0,2025-04-25
MSTR,2022-08-02,-9.28,-0.22,122073000.0,123317099.0,2025-04-25
MSTR,2022-11-01,-0.1,0.27,125360000.0,,2024-10-20
MSTR,2023-02-02,-2.05,0.53,132554000.0,131330000.0,2024-10-20
MSTR,2023-05-01,3.06,-1.28,121915000.0,119040000.0,2024-10-20
MSTR,2023-08-01,0.24,-0.52,120400000.0,124700000.0,2024-10-20
MSTR,2023-11-01,-0.9,0.74,129462000.0,126380000.0,2024-10-20
MSTR,2024-02-06,0.56,0.55,124484000.0,132900000.0,2025-04-25
MSTR,2024-04-29,-0.83,-0.545,115246000.0,121725300.0,2025-04-25
MSTR,2024-08-01,-0.76,-0.09267,111442000.0,121987780.0,2025-04-25
MSTR,2024-10-30,-1.56,-0.123,116071000.0,121450100.0,2025-04-25
MSTR,2025-02-05,-3.2,-0.13,120697000.0,122446667.0,2025-05-05
MSTR,2025-05-01,-16.49,-2.44,111066000.0,116191975.0,2025-08-01
MSTR,2025-07-31,32.6,-0.09833,114488000.0,113538333.0,2025-10-30
MSTR,2025-10-30,8.42,-0.102,128691000.0,116649953.0,2026-01-30
MSTR,2026-02-05,-42.93,-0.08,122989000.0,119120051.0,2026-03-12
MU,2018-03-22,2.82,2.73,7351000000.0,7116393617.0,2025-09-06
MU,2018-06-20,3.15,3.14,7797000000.0,7772247619.0,2025-09-06
MU,2018-09-20,3.53,3.34,8440000000.0,7985722379.0,2025-09-06
MU,2018-12-18,2.97,2.96,7913000000.0,7886356902.0,2025-09-06
MU,2019-03-20,1.71,1.67,5835000000.0,5698508771.0,2025-09-06
MU,2019-06-25,1.05,0.78,4788000000.0,3602400000.0,2025-09-06
MU,2019-09-26,0.56,0.49,4870000000.0,4261249999.0,2025-09-06
MU,2019-12-18,0.48,0.47,5144000000.0,5036833333.0,2025-09-06
MU,2020-03-25,0.45,0.37,4797000000.0,3944200000.0,2025-09-06
MU,2020-06-29,0.82,0.77,5438000000.0,5172731707.0,2025-09-06
MU,2020-09-29,1.08,0.99,6056000000.0,5551333333.0,2025-09-06
MU,2021-01-07,0.78,0.71,5773000000.0,5203830985.0,2025-09-06
MU,2021-03-31,0.98,0.95,6236000000.0,,2025-09-06
MU,2021-06-30,1.88,1.72,7422000000.0,,2025-09-06
MU,2021-09-28,2.42,2.33,8274000000.0,,2025-09-06
MU,2021-12-20,2.16,2.11,7687000000.0,7519290000.0,2025-09-06
MU,2022-03-29,2.14,1.97,7786000000.0,7527711316.0,2025-09-06
MU,2022-06-30,2.59,2.43,8642000000.0,8642347225.0,2025-09-06
MU,2022-09-29,1.45,1.3,6643000000.0,6728346474.0,2025-09-06
MU,2022-12-21,-0.04,-0.01358,4085000000.0,4133514968.0,2025-09-06
MU,2023-03-28,-1.91,-0.66,3693000000.0,3718630000.0,2025-09-06
MU,2023-06-28,-1.43,-1.58,3752000000.0,3646190000.0,2025-09-06
MU,2023-09-27,-1.07,-1.18,4010000000.0,3910360000.0,2025-09-06
MU,2023-12-20,-0.95,-0.99,4726000000.0,4809320000.0,2025-09-06
MU,2024-03-20,0.42,-0.25268,5824000000.0,5346816980.0,2025-09-06
MU,2024-06-26,0.62,0.4801,6811000000.0,6668667523.0,2025-09-06
MU,2024-09-25,1.18,1.12,7750000000.0,7649013878.0,2025-09-06
MU,2024-12-18,1.79,1.75,8709000000.0,8714396051.0,2025-09-06
MU,2025-03-20,1.56,1.43,8053000000.0,7897155150.0,2025-09-06
MU,2025-06-25,1.91,1.6,9301000000.0,8863291621.0,2025-09-25
MU,2025-09-23,3.03,2.86,11315000000.0,11217035053.0,2025-12-23
MU,2025-12-17,4.78,3.96,13643000000.0,12906739080.0,2026-03-12
NET,2018-03-31,-0.04567,,41824000.0,,2026-03-03
NET,2018-06-30,-0.08372,,45281000.0,,2026-03-03
NET,2018-09-30,-0.1513,,50070000.0,,2026-03-03
NET,2018-12-31,-0.06646,,55499000.0,,2026-03-03
NET,2019-03-31,-0.06816,,61727000.0,,2026-03-03
NET,2019-09-13,-0.06718,,67424000.0,,2026-03-03
NET,2019-11-07,-0.15,-0.15,73941000.0,61001322.0,2026-03-03
NET,2020-02-13,-0.06,-0.07,83930000.0,79120000.0,2026-03-03
NET,2020-05-07,-0.04,-0.06,91250000.0,86850000.0,2026-03-03
NET,2020-08-06,-0.03,-0.06,99721000.0,94170000.0,2026-03-03
NET,2020-11-05,-0.02,-0.05,114162000.0,114160000.0,2026-03-03
NET,2021-02-11,-0.02,-0.01409,125926000.0,167901333.0,2026-03-03
NET,2021-05-06,-0.03,-0.0292,138055000.0,130970000.0,2026-03-03
NET,2021-08-05,-0.02,-0.01393,152428000.0,146060000.0,2026-03-03
NET,2021-11-04,-0.34124,-0.17062,172347000.0,165660000.0,2026-03-03
NET,2022-02-10,-0.24194,-0.12097,193596000.0,184793873.0,2026-03-03
NET,2022-05-05,0.01,0.00124,212167000.0,205660632.0,2026-03-03
NET,2022-08-04,-0.19538,-0.08889,234517000.0,227327799.0,2026-03-03
NET,2022-11-03,0.06,0.00163,253857000.0,250618311.0,2026-03-03
NET,2023-02-09,0.06,0.04546,274700000.0,274068042.0,2026-03-03
NET,2023-04-27,0.08,0.03428,290175000.0,307000000.0,2026-03-03
NET,2023-08-03,0.1,0.07,308494000.0,305550000.0,2026-03-03
NET,2023-11-02,0.16,0.1,335603000.0,330530000.0,2026-03-03
NET,2024-02-08,0.15,0.1211,362473000.0,353112610.0,2026-03-03
NET,2024-05-02,0.16,0.1318,378602000.0,373236390.0,2026-03-03
NET,2024-08-01,0.2,0.1408,400996000.0,394107273.0,2026-03-03
NET,2024-11-07,0.2,0.1794,430082000.0,424137736.0,2026-03-03
NET,2025-02-06,0.19,0.18,459946000.0,452051093.0,2026-03-03
NET,2025-05-08,0.16,0.1637,479087000.0,469280843.0,2026-03-03
NET,2025-07-31,0.21,0.1834,512316000.0,501273565.0,2026-03-03
NET,2025-10-30,0.27,0.2301,562027000.0,544648473.0,2026-03-03
NET,2026-02-10,0.28,0.2713,614507000.0,591343465.0,2026-03-12
NFLX,2018-01-22,0.04,0.04023,3285755000.0,,2025-12-09
NFLX,2018-04-16,0.06,0.06,3700856000.0,,2025-12-09
NFLX,2018-07-16,0.09,0.08,3907270000.0,,2025-12-09
NFLX,2018-10-16,0.09,0.07,3999374000.0,,2025-12-09
NFLX,2019-01-17,0.03,0.02392,4186841000.0,,2025-12-09
NFLX,2019-04-16,0.08,0.06,4520992000.0,,2025-12-09
NFLX,2019-07-17,0.06,0.06,4923116000.0,,2025-12-09
NFLX,2019-10-16,0.15,0.1,5244905000.0,,2025-12-09
NFLX,2020-01-21,0.13,0.05,5467434000.0,,2025-12-09
NFLX,2020-04-21,0.16,0.16,5767691000.0,,2025-12-09
NFLX,2020-07-16,0.16,0.18,6148286000.0,,2025-12-09
NFLX,2020-10-20,0.17,0.21,6435637000.0,,2025-12-09
NFLX,2021-01-19,0.12,0.14,6644442000.0,,2025-12-09
NFLX,2021-04-20,0.38,0.3,7163282000.0,,2025-12-09
NFLX,2021-07-20,0.3,0.32,7341777000.0,,2025-12-09
NFLX,2021-10-19,0.32,0.26,7483467000.0,,2025-12-09
NFLX,2022-01-20,0.13,0.08,7709318000.0,,2025-12-09
NFLX,2022-04-19,0.35,0.29,7867767000.0,7929118675.0,2025-12-09
NFLX,2022-07-19,0.32,0.29,7970141000.0,8026263897.0,2025-12-09
NFLX,2022-10-18,0.31,0.21,7925589000.0,7838110575.0,2025-12-09
NFLX,2023-01-19,0.01,0.05,7852053000.0,7861576156.0,2025-12-09
NFLX,2023-04-18,0.29,0.28,8161503000.0,8173790000.0,2025-12-09
NFLX,2023-07-19,0.33,0.28,8187301000.0,8295360000.0,2025-12-09
NFLX,2023-10-18,0.37,0.35,8541668000.0,8541300000.0,2025-12-09
NFLX,2024-01-23,0.21,0.22,8832825000.0,8718570000.0,2025-12-09
NFLX,2024-04-18,0.53,0.45,9381681000.0,8732720000.0,2025-12-09
NFLX,2024-07-18,0.49,0.47,9559310000.0,9528670000.0,2025-12-09
NFLX,2024-10-17,0.54,0.51,9824703000.0,10119600000.0,2025-12-09
NFLX,2025-01-21,0.43,0.42,10246513000.0,10108143048.0,2025-12-09
NFLX,2025-04-17,0.66,0.57,10542801000.0,10506867221.0,2025-12-09
NFLX,2025-07-17,0.72,0.71,11079166000.0,11057365203.0,2025-12-09
NFLX,2025-10-21,0.59,0.696,11510307000.0,11508430066.0,2026-01-21
NFLX,2026-01-20,0.56,0.552,12050762000.0,11969864973.0,2026-03-08
NIO,2018-03-31,-0.23069,,,,2026-02-25
NIO,2018-06-30,-0.25708,,6945330.87,,2026-02-25
NIO,2018-11-06,-1.51,-0.34013,213661218.0,11736127.0,2026-02-25
NIO,2019-03-05,-0.47,,524764429.0,,2026-02-25
NIO,2019-07-10,-0.46975,,219527106.0,,2026-02-25
NIO,2019-09-24,-0.45,-0.23279,256977537.0,137493305.0,2026-02-25
NIO,2020-03-18,-0.39,-0.36,413227433.0,130648828.0,2026-02-25
NIO,2020-05-28,-0.22,-0.25893,193495536.0,222026564.0,2026-02-25
NIO,2020-08-11,-0.15,-0.34,526705857.0,912419733.0,2026-02-25
NIO,2020-11-17,-0.12,-0.15,665957297.0,868516773.0,2026-02-25
NIO,2021-04-29,-0.04,-0.15594,1215802443.0,1366657603.0,2026-02-25
NIO,2021-08-11,-0.07,-0.10493,1306307427.0,1303618595.0,2026-02-25
NIO,2021-11-09,-0.28,-0.09235,1519266021.0,1421132643.0,2026-02-25
NIO,2022-03-24,-0.21,-0.46626,1554673913.0,1536650643.0,2026-02-25
NIO,2022-06-09,-0.18,-0.12982,1559794410.0,1560986073.0,2026-02-25
NIO,2022-09-07,-0.25,-0.16548,1535689324.0,1468440726.0,2026-02-25
NIO,2022-11-10,-0.36,-0.1589,1819903237.0,1839157423.0,2026-02-25
NIO,2023-03-01,-0.51,-0.26506,2346183309.0,2485196153.0,2026-02-25
NIO,2023-06-09,-0.42,-0.22,1552696971.0,1717503070.0,2026-02-25
NIO,2023-08-29,-0.51,-0.36,1210718723.0,1263465527.0,2026-02-25
NIO,2023-12-05,-0.37,-0.43,2609829500.0,2634329995.0,2026-02-25
NIO,2024-03-05,-0.45,-0.51,2414846285.0,2557681581.0,2026-02-25
NIO,2024-06-06,-0.36,-0.31,1369968013.0,1444474925.0,2026-02-25
NIO,2024-09-05,-0.34,-0.46,2400739656.0,2405261057.0,2026-02-25
NIO,2024-11-20,-0.36,-0.32,2661164475.0,2724797902.0,2026-02-25
NIO,2025-03-21,-0.47,-0.33,2698581361.0,2772538858.0,2026-02-25
NIO,2025-06-03,-0.45,-0.22,1652849680.0,1732295422.0,2026-02-25
NIO,2025-09-10,-0.3215,-0.30941,2650758334.0,2737813320.0,2026-02-25
NIO,2025-11-25,-0.21171,-0.2241,3060949743.0,3111828693.0,2026-02-25
NIO,2026-03-10,0.01,-0.00508,4885228533.0,3654967760.0,2026-03-12
NOC,2018-01-25,2.82,2.75,6634000000.0,6366127659.0,2025-04-20
NOC,2018-04-25,4.21,3.61,6735000000.0,5775142517.0,2025-04-20
NOC,2018-07-25,3.93,3.83,7119000000.0,6955969465.0,2025-04-20
NOC,2018-10-24,5.8,4.37,8085000000.0,5402362385.0,2025-04-20
NOC,2019-01-31,4.93,4.32,8156000000.0,7146839756.0,2025-04-20
NOC,2019-04-24,5.06,4.59,8189000000.0,7428361660.0,2025-04-20
NOC,2019-07-24,5.06,4.68,8456000000.0,7820964426.0,2025-04-20
NOC,2019-10-24,5.49,4.77,8475000000.0,7363524590.0,2025-04-20
NOC,2020-01-30,5.61,4.78,8721000000.0,7415181818.0,2025-04-20
NOC,2020-04-29,5.48,5.51,8620000000.0,9222563106.0,2025-04-20
NOC,2020-07-30,6.01,5.32,8884000000.0,7864039933.0,2025-04-20
NOC,2020-10-22,5.89,5.62,9083000000.0,8666631578.0,2025-04-20
NOC,2021-01-28,6.59,5.7,10212000000.0,8740479166.0,2025-04-20
NOC,2021-04-29,6.57,5.48,9157000000.0,8491830000.0,2025-04-20
NOC,2021-07-29,6.42,5.84,9151000000.0,8769130000.0,2025-04-20
NOC,2021-10-28,6.63,5.99,8720000000.0,8945140000.0,2025-04-20
NOC,2022-01-27,6.0,5.95,8639000000.0,8927280000.0,2025-04-20
NOC,2022-04-28,6.1,5.96,8797000000.0,8876503888.0,2025-04-20
NOC,2022-07-28,6.39,6.1,8801000000.0,9071946897.0,2025-04-20
NOC,2022-10-27,5.89,6.11,8971000000.0,9127799576.0,2025-04-20
NOC,2023-01-26,7.5,6.6,10033000000.0,9665409927.0,2025-04-20
NOC,2023-04-27,5.5,5.09,9301000000.0,9173260000.0,2025-04-20
NOC,2023-07-27,5.34,5.33,9576000000.0,9353990000.0,2025-04-20
NOC,2023-10-26,6.18,5.81,9775000000.0,9581370000.0,2025-04-20
NOC,2024-01-25,6.27,5.75,10638000000.0,10438600000.0,2025-04-20
NOC,2024-04-25,6.32,5.79,10133000000.0,9765096545.0,2025-04-20
NOC,2024-07-25,6.36,5.93,10218000000.0,10017217081.0,2025-04-20
NOC,2024-10-24,7.0,6.07,9996000000.0,10184601268.0,2025-04-20
NOC,2025-01-30,6.39,6.35,10686000000.0,10965588085.0,2025-04-30
NOC,2025-04-22,6.06,6.24,9468000000.0,9921593909.0,2025-07-22
NOC,2025-07-22,7.11,6.92,10351000000.0,10062866806.0,2025-10-22
NOC,2025-10-21,7.67,6.44,10423000000.0,10717210816.0,2026-01-21
NOC,2026-01-27,7.23,6.98,11712000000.0,11620853456.0,2026-03-12
NOW,2018-01-31,-0.03204,0.0699999999999999,546370000.0,549100000.0,2026-02-25
NOW,2018-04-25,0.01117,0.074,589222000.0,389292857.0,2026-02-25
NOW,2018-07-25,-0.05948,0.086,631056000.0,553822448.0,2026-02-25
NOW,2018-10-24,0.00875,0.12,673097000.0,593911764.0,2026-02-25
NOW,2019-01-30,0.00736,0.128,715441000.0,594618181.0,2026-02-25
NOW,2019-04-24,-0.0017,0.108,788926000.0,635850805.0,2026-02-25
NOW,2019-07-24,-0.01187,0.126,833904000.0,739942985.0,2026-02-25
NOW,2019-10-23,0.04103,0.178,885833000.0,796354919.0,2026-02-25
NOW,2020-01-29,0.605,0.174,951774000.0,862545187.0,2026-02-25
NOW,2020-04-29,0.04825,0.19,1046340000.0,946688571.0,2026-02-25
NOW,2020-07-29,0.04047,0.202,1070842000.0,879309284.0,2026-02-25
NOW,2020-10-28,0.01288,0.206,1151972000.0,980604264.0,2026-02-25
NOW,2021-01-27,0.01645,0.21,1250330000.0,1107435142.0,2026-02-25
NOW,2021-04-28,0.08119,0.268,1360000000.0,1336070000.0,2026-02-25
NOW,2021-07-28,0.05842,0.16,1409000000.0,1359910000.0,2026-02-25
NOW,2021-10-27,0.06207,0.2759999999999999,1512000000.0,1473310000.0,2026-02-25
NOW,2022-01-26,0.02549,0.286,1614000000.0,1599710000.0,2026-02-25
NOW,2022-04-27,0.07389,0.34,1722000000.0,1698235152.0,2026-02-25
NOW,2022-07-27,0.0197,0.308,1752000000.0,1761428117.0,2026-02-25
NOW,2022-10-26,0.07882,0.37,1831000000.0,1851245022.0,2026-02-25
NOW,2023-01-25,0.1478,0.404,1940000000.0,1938341582.0,2026-02-25
NOW,2023-04-26,0.1469,0.44,2096000000.0,2086823558.0,2026-02-25
NOW,2023-07-26,0.204,0.41,2150000000.0,2129618422.0,2026-02-25
NOW,2023-10-25,0.2346,0.512,2288000000.0,2273676554.0,2026-02-25
NOW,2024-01-25,0.622,0.557,2437000000.0,2401678563.0,2026-02-25
NOW,2024-04-24,0.682,0.627,2603000000.0,2588085530.0,2026-02-25
NOW,2024-07-24,0.626,0.565,2627000000.0,2606801917.0,2026-02-25
NOW,2024-10-23,0.4143,0.69,2797000000.0,2745530127.0,2026-02-25
NOW,2025-01-29,0.734,0.73,2957000000.0,2963305321.0,2026-02-25
NOW,2025-04-23,0.808,0.766,3088000000.0,3083239432.0,2026-02-25
NOW,2025-07-23,0.818,0.713,3215000000.0,3120450850.0,2026-02-25
NOW,2025-10-29,0.964,0.851,3407000000.0,3355346413.0,2026-02-25
NOW,2026-01-28,0.92,0.885,3568000000.0,3528314713.0,2026-03-08
NTDOY,2018-01-31,0.15,,4251110742.0,,2025-11-10
NTDOY,2018-04-26,0.01,-0.03,1870444938.0,,2025-11-10
NTDOY,2018-07-31,0.06,0.05,1522101111.0,,2025-11-10
NTDOY,2018-10-30,0.06,0.06,1947291690.0,,2025-11-10
NTDOY,2019-01-31,0.19,0.15,5416061605.0,,2025-11-10
NTDOY,2019-04-25,0.06,,1834737645.0,,2025-11-10
NTDOY,2019-07-30,0.03,0.05,1596329525.0,,2025-11-10
NTDOY,2019-10-31,0.09,0.1,2536733645.0,,2025-11-10
NTDOY,2020-01-30,0.26,0.21,5339922141.0,,2025-11-10
NTDOY,2020-05-07,0.12,0.04,2645455721.0,,2025-11-10
NTDOY,2020-08-06,0.21,0.11,3329192113.0,,2025-11-10
NTDOY,2020-11-05,0.21,0.11,3897499853.0,,2025-11-10
NTDOY,2021-02-01,0.33,0.22,6144622172.0,,2025-11-10
