symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
LHX,1996-01-17,0.26,0.26,916600000.0,,2025-04-25
LHX,1996-04-24,0.28,0.28,875900000.0,,2025-04-25
LHX,1996-07-24,0.39,0.38,3621200000.0,,2025-04-25
LHX,1996-10-23,0.25,0.24,883400000.0,856800000.0,2025-04-25
LHX,1997-01-22,0.29,0.29,945900000.0,955000000.0,2025-04-25
LHX,1997-04-23,0.35,0.32,921400000.0,851108571.0,2025-04-25
LHX,1997-07-23,0.43,0.42,1948600000.0,1031052380.0,2025-04-25
LHX,1997-10-22,0.28,0.27,979600000.0,954064285.0,2025-04-25
LHX,1998-01-21,0.33,0.33,970000000.0,979700000.0,2025-04-25
LHX,1998-04-22,0.38,0.37,961600000.0,950510526.0,2025-04-25
LHX,1998-07-29,0.45,0.44,1924800000.0,,2025-04-25
LHX,1998-10-21,0.27,0.26,412600000.0,397318518.0,2025-04-25
LHX,1999-01-20,0.33,0.31,417500000.0,392196969.0,2025-04-25
LHX,1999-04-21,0.26,0.25,445400000.0,428269230.0,2025-04-25
LHX,1999-07-28,0.02,0.28,1743500000.0,,2025-04-25
LHX,1999-10-20,0.06,0.06,398800000.0,398800000.0,2025-04-25
LHX,2000-01-26,0.09,0.08,441000000.0,385875000.0,2025-04-25
LHX,2000-04-26,0.15,0.13,455200000.0,394506666.0,2025-04-25
LHX,2000-07-26,0.18,0.16,1807400000.0,455466666.0,2025-04-25
LHX,2000-10-25,0.08,0.08,460400000.0,460400000.0,2025-04-25
LHX,2001-01-24,0.15,0.15,486900000.0,486900000.0,2025-04-25
LHX,2001-04-18,0.12,0.12,479300000.0,479300000.0,2025-04-25
LHX,2001-07-25,0.19,0.18,1955100000.0,499138888.0,2025-04-25
LHX,2001-10-17,0.13,0.13,443400000.0,443400000.0,2025-04-25
LHX,2002-01-16,0.15,0.14,451500000.0,421400000.0,2025-04-25
LHX,2002-04-17,0.17,0.17,483300000.0,483300000.0,2025-04-25
LHX,2002-07-24,0.2,0.2,1835800000.0,497600000.0,2025-04-25
LHX,2002-10-16,0.15,0.15,450200000.0,450200000.0,2025-04-25
LHX,2003-01-15,0.17,0.13,523900000.0,362700000.0,2025-04-25
LHX,2003-04-16,0.17,0.16,538900000.0,483000000.0,2025-04-25
LHX,2003-07-23,0.2,0.19,2060600000.0,542735000.0,2025-04-25
LHX,2003-10-21,0.2,0.18,547900000.0,487022222.0,2025-04-25
LHX,2004-01-27,0.25,0.25,593900000.0,593900000.0,2025-04-25
LHX,2004-04-27,0.27,0.25,654000000.0,605555555.0,2025-04-25
LHX,2004-07-28,0.28,0.27,2518600000.0,,2025-04-25
LHX,2004-10-20,0.29,0.25,669400000.0,577068965.0,2025-04-25
LHX,2005-01-26,0.38,0.33,737200000.0,640200000.0,2025-04-25
LHX,2005-04-26,0.4,0.38,772100000.0,733495000.0,2025-04-25
LHX,2005-07-27,0.44,0.42,3000600000.0,,2025-04-25
LHX,2005-10-26,0.47,0.41,759700000.0,662717021.0,2025-04-25
LHX,2006-01-25,0.52,0.49,841600000.0,793046153.0,2025-04-25
LHX,2006-05-01,0.58,0.55,881100000.0,835525862.0,2025-04-25
LHX,2006-07-26,0.65,0.6,3474800000.0,909700000.0,2025-04-25
LHX,2006-10-25,0.69,0.65,946800000.0,891913043.0,2025-04-25
LHX,2007-01-30,0.68,0.65,1016200000.0,971367647.0,2025-04-25
LHX,2007-05-01,0.72,0.7,1072400000.0,1042611111.0,2025-04-25
LHX,2007-08-07,0.71,0.69,4243000000.0,1173583098.0,2025-04-25
LHX,2007-11-01,0.76,0.74,1230500000.0,1198118421.0,2025-04-25
LHX,2008-01-30,0.87,0.81,1317700000.0,1226824137.0,2025-04-25
LHX,2008-04-29,0.81,0.73,1329600000.0,721888888.0,2025-04-25
LHX,2008-08-05,0.95,0.98,4596100000.0,1286275789.0,2025-04-25
LHX,2008-10-29,0.89,0.88,1172600000.0,1159424719.0,2025-04-25
LHX,2009-02-04,1.05,1.02,1333200000.0,1295108571.0,2025-04-25
LHX,2009-04-24,1.02,1.0,1205100000.0,1181470588.0,2025-04-25
LHX,2009-08-12,0.91,0.81,5005000000.0,1151891208.0,2025-04-25
LHX,2009-10-27,0.83,0.76,1203000000.0,1101542168.0,2025-04-25
LHX,2010-01-27,1.08,0.95,1217700000.0,1071124999.0,2025-04-25
LHX,2010-04-28,1.3,1.25,1329500000.0,1278365384.0,2025-04-25
LHX,2010-08-03,1.24,1.23,4725000000.0,1444158870.0,2025-04-25
LHX,2010-10-25,1.28,1.24,1405400000.0,1361481250.0,2025-04-25
LHX,2011-01-26,1.2,1.11,1438500000.0,1329410000.0,2025-04-25
LHX,2011-05-02,1.16,1.15,1412800000.0,,2025-04-25
LHX,2011-08-02,1.24,1.24,5418400000.0,1521000000.0,2025-04-25
LHX,2011-10-26,1.06,1.05,1336100000.0,1323495283.0,2025-04-25
LHX,2012-01-31,1.22,1.19,1310200000.0,1277981967.0,2025-04-25
LHX,2012-05-01,1.39,1.33,1368800000.0,1309715107.0,2025-04-25
LHX,2012-07-31,1.42,1.41,1079000000.0,1426085915.0,2025-04-25
LHX,2012-10-29,1.14,1.12,1261500000.0,1239368421.0,2025-04-25
LHX,2013-01-29,1.25,1.2,1286900000.0,1235424000.0,2025-04-25
LHX,2013-04-30,1.12,1.12,1203700000.0,1203700000.0,2025-04-25
LHX,2013-07-30,1.41,1.15,1359600000.0,1108893617.0,2025-04-25
LHX,2013-10-29,1.18,1.13,1191900000.0,1141395762.0,2025-04-25
LHX,2014-01-28,1.27,1.18,1223200000.0,1136516535.0,2025-04-25
LHX,2014-04-29,1.27,1.19,1267500000.0,1187657480.0,2025-04-25
LHX,2014-07-29,1.28,1.28,1329400000.0,1329400000.0,2025-04-25
LHX,2014-10-28,1.18,1.09,1155000000.0,1066906779.0,2025-04-25
LHX,2015-02-06,1.32,1.18,1206000000.0,1078090909.0,2025-04-25
LHX,2015-05-05,1.32,1.25,1187000000.0,1123674242.0,2025-04-25
LHX,2015-08-07,1.32,1.21,1534700000.0,308641666.0,2025-04-25
LHX,2015-11-03,1.31,1.31,1811000000.0,1710000000.0,2025-04-25
LHX,2016-02-02,1.49,1.36,1748000000.0,1094389261.0,2025-04-25
LHX,2016-05-03,1.45,1.39,1550000000.0,1485862068.0,2025-04-25
LHX,2016-08-02,1.45,1.44,1904000000.0,1522427586.0,2025-04-25
LHX,2016-11-01,1.39,1.34,1420000000.0,1368920863.0,2025-04-25
LHX,2017-02-02,1.42,1.38,1449000000.0,1408183098.0,2025-04-25
LHX,2017-05-03,1.38,1.31,1489000000.0,1413471014.0,2025-04-25
LHX,2017-08-01,1.49,1.49,1542000000.0,1539000000.0,2025-04-25
LHX,2017-10-31,1.38,1.34,1410000000.0,1369130434.0,2025-04-25
LHX,2018-01-30,1.67,1.39,1535000000.0,1277634730.0,2025-04-25
LHX,2018-05-02,1.67,1.63,1562000000.0,1524586826.0,2025-04-25
LHX,2018-07-31,1.78,1.76,1666000000.0,1642337078.0,2025-04-25
LHX,2018-10-14,1.78,1.71,1542000000.0,1481359550.0,2025-04-25
LHX,2019-01-29,1.96,1.91,1666000000.0,1623500000.0,2025-04-25
LHX,2019-05-01,2.11,2.03,1728000000.0,1662483412.0,2025-04-25
LHX,2019-07-31,2.42,2.26,1865000000.0,1741694214.0,2025-04-25
LHX,2019-10-30,2.58,2.39,4431000000.0,4087511627.0,2025-04-25
LHX,2020-02-04,2.85,2.75,4832000000.0,4713319298.0,2025-04-25
LHX,2020-05-05,2.8,2.61,4626000000.0,4328614285.0,2025-04-25
LHX,2020-07-31,2.83,2.62,4445000000.0,4099452296.0,2025-04-25
LHX,2020-10-30,2.84,2.72,4463000000.0,4305852112.0,2025-04-25
LHX,2021-01-29,3.14,3.07,4660000000.0,,2025-04-25
LHX,2021-04-30,3.18,2.92,4567000000.0,,2025-04-25
LHX,2021-08-03,3.26,3.17,4668000000.0,4625780000.0,2025-04-25
LHX,2021-10-29,3.21,3.16,4229000000.0,4539350000.0,2025-04-25
LHX,2022-01-31,3.3,3.25,4350000000.0,3635540000.0,2025-04-25
LHX,2022-04-28,3.12,3.05,4103000000.0,4141645612.0,2025-04-25
LHX,2022-07-28,3.23,3.16,4135000000.0,4225272369.0,2025-04-25
LHX,2022-10-27,3.26,3.44,4246000000.0,4406169485.0,2025-04-25
LHX,2023-01-26,3.27,3.21,4578000000.0,4341576400.0,2025-04-25
LHX,2023-04-27,2.86,2.87,4471000000.0,3863410000.0,2025-04-25
LHX,2023-07-26,2.97,2.94,4693000000.0,4372700000.0,2025-04-25
LHX,2023-10-26,3.19,3.06,4915000000.0,4760150000.0,2025-04-25
LHX,2024-01-25,3.35,3.31,5340000000.0,5169540000.0,2025-04-25
LHX,2024-04-25,3.06,2.91,5211000000.0,5111022467.0,2025-04-25
LHX,2024-07-25,3.24,3.18,5299000000.0,5301353466.0,2025-04-25
LHX,2024-10-24,3.34,3.25,5292000000.0,5282509628.0,2025-04-25
LHX,2025-01-30,3.47,3.42,5523000000.0,5502281459.0,2025-04-30
LHX,2025-04-24,2.41,2.31,5132000000.0,5204470216.0,2025-07-23
LHX,2025-07-24,2.78,2.48,5426000000.0,5314153657.0,2025-10-24
LHX,2025-10-30,2.7,2.58,5659000000.0,5524462437.0,2026-01-29
LHX,2026-01-29,2.86,2.76,5648000000.0,5770361851.0,2026-03-09
LI,2018-12-31,-1.22014,,,,2025-10-06
LI,2019-03-31,-0.05889,,,,2025-10-06
LI,2019-09-30,-0.14346,,,,2025-10-06
LI,2019-12-31,-0.17123,,41255151.0,,2025-10-06
LI,2020-03-31,-0.01202,,120117403.0,,2025-10-06
LI,2020-07-30,-0.01259,,275784072.0,,2025-10-06
LI,2020-11-13,-0.05,-0.02403,369443149.0,4700215728.0,2025-10-06
LI,2021-02-25,0.02,-0.21,635263151.0,9597104485.0,2025-10-06
LI,2021-05-26,-0.03,-0.01025,544544822.0,3064457999.0,2025-10-06
LI,2021-08-30,-0.01,-0.00173,779164749.0,6718602666.0,2025-10-06
LI,2021-11-29,0.05,-0.14,1204711376.0,1075800000.0,2025-10-06
LI,2022-05-10,0.07,-0.56,1667687095.0,1516098147.0,2025-10-06
LI,2022-08-15,-0.02,-0.4,1302965270.0,1415569989.0,2025-10-06
LI,2022-12-09,-0.18,-0.19,1307639631.0,1332175587.0,2025-10-06
LI,2023-05-10,0.2,0.01351,2732232429.0,2748184968.337567,2025-03-24
LI,2023-08-08,0.36,0.1218,3954792644.0,4693779804.01495,2025-03-24
LI,2023-11-09,0.45,0.3006,4746923800.0,5386130046.9872,2025-03-24
LI,2024-02-26,0.6,0.2861,5892274009.0,5531642949.8484,2025-03-24
LI,2024-05-20,0.17,0.345,3544109831.0,3767665932.426,2025-03-24
LI,2024-08-28,0.2,0.1918,4359264073.0,4420238557.83,2025-03-24
LI,2024-10-31,0.517,0.3827,6110004807.0,5949543095.0,2025-10-06
LI,2025-03-14,0.519,0.3959,6063722117.0,5963942214.0,2025-10-06
LI,2025-05-29,0.08,0.1306,3560788634.0,4752153401.0,2025-10-06
LI,2025-08-28,0.14,0.1024,4217750732.0,3683658115.0,2025-11-26
LI,2025-11-26,-0.09,0.04,3848988850.0,4125626021.0,2026-02-26
LMT,1993-02-02,0.98,0.88,,,2025-04-25
LMT,1993-04-22,0.61,0.59,,,2025-04-25
LMT,1993-07-23,0.75,0.71,,,2025-04-25
LMT,1993-10-15,0.85,0.83,,,2025-04-25
LMT,1994-02-07,1.07,1.04,,,2025-04-25
LMT,1994-04-19,0.73,0.7,5036000000.0,,2025-04-25
LMT,1994-07-21,0.82,0.8,5562000000.0,,2025-04-25
LMT,1994-10-20,0.88,0.89,5704000000.0,,2025-04-25
LMT,1995-02-06,1.17,1.09,6604000000.0,,2025-04-25
LMT,1995-04-26,0.56,0.52,5644000000.0,,2025-04-25
LMT,1995-07-25,0.61,0.6,5606000000.0,,2025-04-25
LMT,1995-10-24,0.65,0.63,5551000000.0,,2025-04-25
LMT,1996-01-23,0.69,0.68,6052000000.0,,2025-04-25
LMT,1996-04-24,0.61,0.59,5109000000.0,,2025-04-25
LMT,1996-07-23,0.67,0.63,7076000000.0,,2025-04-25
LMT,1996-10-22,0.69,0.68,7028000000.0,,2025-04-25
LMT,1997-01-21,0.74,0.73,7662000000.0,7557041095.0,2025-04-25
LMT,1997-04-22,0.67,0.65,6674000000.0,6468646153.0,2025-04-25
LMT,1997-07-22,0.7,0.71,6898000000.0,6995154929.0,2025-04-25
LMT,1997-10-21,0.76,0.77,6619000000.0,6704961038.0,2025-04-25
LMT,1998-01-20,0.9,0.89,7878000000.0,7789483146.0,2025-04-25
LMT,1998-04-21,0.71,0.72,6217000000.0,6303347222.0,2025-04-25
LMT,1998-07-21,0.77,0.76,6520000000.0,6434210526.0,2025-04-25
LMT,1998-10-20,0.84,0.85,6349000000.0,6423694117.0,2025-04-25
LMT,1999-01-28,0.81,0.81,7180000000.0,7180000000.0,2025-04-25
LMT,1999-04-20,0.51,0.52,6188000000.0,7320784313.0,2025-04-25
LMT,1999-07-20,-0.11,-0.13,6203000000.0,7157307692.0,2025-04-25
LMT,1999-10-29,0.48,0.47,6157000000.0,6026000000.0,2025-04-25
LMT,2000-01-28,0.59,0.59,6982000000.0,6982000000.0,2025-04-25
LMT,2000-04-25,0.12,0.1,5562000000.0,4635000000.0,2025-04-25
LMT,2000-07-20,0.29,0.2,6212000000.0,4284137931.0,2025-04-25
LMT,2000-10-26,0.28,0.4,5960000000.0,8514285714.0,2025-04-25
LMT,2001-01-25,0.38,0.36,7595000000.0,7173055555.0,2025-04-25
LMT,2001-04-24,0.25,0.21,5010000000.0,4055714285.0,2025-04-25
LMT,2001-07-26,0.33,0.28,5961000000.0,4826181818.0,2025-04-25
LMT,2001-10-26,0.41,0.37,6384000000.0,5693837837.0,2025-04-25
LMT,2002-01-25,0.49,0.48,6635000000.0,6496770833.0,2025-04-25
LMT,2002-04-23,0.5,0.47,5966000000.0,5585191489.0,2025-04-25
LMT,2002-07-18,0.58,0.57,6290000000.0,6179649122.0,2025-04-25
LMT,2002-10-25,0.66,0.65,6542000000.0,6441353846.0,2025-04-25
LMT,2003-01-24,0.85,0.81,7780000000.0,7395802469.0,2025-04-25
LMT,2003-04-22,0.55,0.42,7059000000.0,5390509090.0,2025-04-25
LMT,2003-07-24,0.54,0.52,7709000000.0,7423481481.0,2025-04-25
LMT,2003-10-28,0.48,0.57,8078000000.0,9592625000.0,2025-04-25
LMT,2004-01-27,0.77,0.76,8978000000.0,8859868421.0,2025-04-25
LMT,2004-04-27,0.65,0.53,8347000000.0,6806015384.0,2025-04-25
LMT,2004-07-27,0.66,0.61,8776000000.0,8111151515.0,2025-04-25
LMT,2004-10-26,0.69,0.65,8438000000.0,7948840579.0,2025-04-25
LMT,2005-01-27,0.83,0.75,9965000000.0,9004518072.0,2025-04-25
LMT,2005-04-26,0.83,0.75,8488000000.0,7669879518.0,2025-04-25
LMT,2005-07-26,1.02,0.83,9295000000.0,7563578431.0,2025-04-25
LMT,2005-10-25,0.96,0.9,9201000000.0,8625937500.0,2025-04-25
LMT,2006-01-26,1.29,1.15,10229000000.0,9118875968.0,2025-04-25
LMT,2006-04-25,1.34,1.14,9214000000.0,7838776119.0,2025-04-25
LMT,2006-07-25,1.34,1.16,9961000000.0,8622955223.0,2025-04-25
LMT,2006-10-24,1.46,1.24,9605000000.0,8157671232.0,2025-04-25
LMT,2007-01-25,1.68,1.46,10840000000.0,9420476190.0,2025-04-25
LMT,2007-04-24,1.6,1.37,9275000000.0,7941718750.0,2025-04-25
LMT,2007-07-24,1.82,1.53,10651000000.0,8953862637.0,2025-04-25
LMT,2007-10-23,1.8,1.64,11095000000.0,10108777777.0,2025-04-25
LMT,2008-01-24,1.89,1.69,10841000000.0,9693804232.0,2025-04-25
LMT,2008-04-22,1.75,1.63,9983000000.0,9298451428.0,2025-04-25
LMT,2008-07-22,2.15,1.88,11039000000.0,9652706976.0,2025-04-25
LMT,2008-10-21,1.92,1.89,10577000000.0,10411734375.0,2025-04-25
LMT,2009-01-22,2.05,1.92,11132000000.0,10426068292.0,2025-04-25
LMT,2009-04-21,1.68,1.64,10373000000.0,9844880952.0,2025-04-25
LMT,2009-07-21,1.88,1.81,11236000000.0,10532659574.0,2025-04-25
LMT,2009-10-20,2.07,1.83,11056000000.0,9518652173.0,2025-04-25
LMT,2010-01-28,2.17,1.99,12524000000.0,11190769585.0,2025-04-25
LMT,2010-04-21,1.42,1.34,10637000000.0,9754633802.0,2025-04-25
LMT,2010-07-27,1.96,1.78,11442000000.0,10198673469.0,2025-04-25
LMT,2010-10-19,1.55,1.53,11375000000.0,11196638709.0,2025-04-25
LMT,2011-01-27,2.3,2.11,12794000000.0,11706830434.0,2025-04-25
LMT,2011-04-26,1.55,1.51,10633000000.0,10351780645.0,2025-04-25
LMT,2011-07-26,2.14,1.93,11551000000.0,10410275700.0,2025-04-25
LMT,2011-10-26,1.99,1.81,12119000000.0,11022809045.0,2025-04-25
LMT,2012-01-26,2.14,1.94,12211000000.0,11069785046.0,2025-04-25
LMT,2012-04-26,2.02,1.7,11293000000.0,9504009900.0,2025-04-25
LMT,2012-07-24,2.38,1.91,11921000000.0,9566852941.0,2025-04-25
LMT,2012-10-24,2.21,1.85,11869000000.0,9935588235.0,2025-04-25
LMT,2013-01-24,1.91,1.82,12099000000.0,11528890052.0,2025-04-25
LMT,2013-04-23,2.33,2.04,11070000000.0,9692188841.0,2025-04-25
LMT,2013-07-23,2.64,2.2,11408000000.0,9506666666.0,2025-04-25
LMT,2013-10-22,2.57,2.26,11347000000.0,9978295719.0,2025-04-25
LMT,2014-01-23,2.61,1.95,11533000000.0,11024191176.0,2025-04-25
LMT,2014-04-22,2.87,2.53,10650000000.0,9388327526.0,2025-04-25
LMT,2014-07-22,2.76,2.66,11306000000.0,10896362318.0,2025-04-25
LMT,2014-10-21,2.76,2.71,11114000000.0,10912659420.0,2025-04-25
LMT,2015-01-27,3.01,2.85,12530000000.0,6510498338.0,2025-04-25
LMT,2015-04-21,2.74,2.5,10111000000.0,9225364963.0,2025-04-25
LMT,2015-07-20,2.94,2.66,11643000000.0,8002619047.0,2025-04-25
LMT,2015-10-20,2.84,2.72,11461000000.0,9878411552.0,2025-04-25
LMT,2016-01-26,2.87,2.94,12917000000.0,11800975609.0,2025-04-25
LMT,2016-04-26,2.58,2.59,11702000000.0,10408186046.0,2025-04-25
LMT,2016-07-19,3.28,2.93,12914000000.0,10217051204.0,2025-04-25
LMT,2016-10-25,3.61,2.86,11551000000.0,10173357798.0,2025-04-25
LMT,2017-01-24,3.25,3.05,13752000000.0,12948036923.0,2025-04-25
LMT,2017-04-25,3.0,2.79,11057000000.0,11985241379.0,2025-04-25
LMT,2017-07-18,3.23,3.11,12685000000.0,12096263157.0,2025-04-25
LMT,2017-10-24,3.24,3.26,12169000000.0,12417179012.0,2025-04-25
LMT,2018-01-29,4.3,4.06,15137000000.0,25042257777.0,2025-04-25
LMT,2018-04-24,4.02,3.4,11635000000.0,9840547263.0,2025-04-25
LMT,2018-07-24,4.31,3.92,13398000000.0,12967940740.0,2025-04-25
LMT,2018-10-23,5.14,4.31,14318000000.0,12005949416.0,2025-04-25
LMT,2019-01-29,4.39,4.4,14411000000.0,14443826879.0,2025-04-25
LMT,2019-04-23,5.73,4.34,14336000000.0,10387018363.0,2025-04-25
LMT,2019-07-23,5.0,4.77,14427000000.0,13763358000.0,2025-04-25
LMT,2019-10-22,5.66,5.02,15171000000.0,13455551236.0,2025-04-25
LMT,2020-01-28,5.29,5.03,15878000000.0,15097606805.0,2025-04-25
LMT,2020-04-21,6.08,5.8,15651000000.0,14930230263.0,2025-04-25
LMT,2020-07-21,6.13,5.72,16220000000.0,16023903281.0,2025-04-25
LMT,2020-10-20,6.25,6.09,16495000000.0,13513953600.0,2025-04-25
LMT,2021-01-26,6.46,6.41,17032000000.0,16899145085.0,2025-04-25
LMT,2021-04-20,6.48,6.31,16258000000.0,16411100000.0,2025-04-25
LMT,2021-07-26,7.13,6.53,17029000000.0,17153300000.0,2025-04-25
LMT,2021-10-26,6.66,1.96,16028000000.0,17155700000.0,2025-04-25
LMT,2022-01-25,7.47,7.16,17729000000.0,15643200000.0,2025-04-25
LMT,2022-04-19,6.44,6.21,14964000000.0,15578535610.0,2025-04-25
LMT,2022-07-19,1.99,1.74,15446000000.0,15980039431.0,2025-04-25
LMT,2022-10-18,6.71,6.66,16583000000.0,16649637891.0,2025-04-25
LMT,2023-01-24,7.4,7.39,18991000000.0,18279087806.0,2025-04-25
LMT,2023-04-18,6.61,6.06,15126000000.0,15044500000.0,2025-04-25
LMT,2023-07-18,6.63,6.45,16693000000.0,15910600000.0,2025-04-25
LMT,2023-10-17,6.73,6.67,16878000000.0,17040000000.0,2025-04-25
LMT,2024-01-23,7.88,7.26,18874000000.0,17965100000.0,2025-04-25
LMT,2024-04-23,6.39,5.82,17195000000.0,16039229419.0,2025-04-25
LMT,2024-07-23,6.85,6.46,18122000000.0,17037346603.0,2025-04-25
LMT,2024-10-22,6.8,6.5,17104000000.0,17378531007.0,2025-04-25
LMT,2025-01-28,7.67,6.62,18622000000.0,18868264149.0,2025-04-28
LMT,2025-04-22,7.28,6.34,17963000000.0,17777697824.0,2025-07-22
LMT,2025-07-22,7.29,6.52,18155000000.0,18570415613.0,2025-10-22
LMT,2025-10-21,6.95,6.38,18609000000.0,18552992043.0,2026-01-21
LMT,2026-01-29,5.8,7.07,20330000000.0,18718338410.0,2026-03-12
LRCX,1985-09-30,0.002,,8000000.0,,2025-04-24
LRCX,1985-12-31,0.002,,8900000.0,,2025-04-24
LRCX,1986-03-31,0.002,,9500000.0,,2025-04-24
LRCX,1986-06-30,-0.001,,8000000.0,,2025-04-24
LRCX,1986-09-30,-0.006,,4600000.0,,2025-04-24
LRCX,1986-12-31,-0.003,,5700000.0,,2025-04-24
LRCX,1987-06-30,-0.002,,25500000.0,,2025-04-24
LRCX,1987-09-30,0.002,,10500000.0,,2025-04-24
LRCX,1987-12-31,0.002,,11800000.0,,2025-04-24
LRCX,1988-03-31,0.001,,17800000.0,,2025-04-24
LRCX,1988-06-30,0.002,,24400000.0,,2025-04-24
LRCX,1988-09-30,0.004,,26400000.0,,2025-04-24
LRCX,1988-12-31,0.005,,31800000.0,,2025-04-24
LRCX,1989-03-31,0.005,,33600000.0,,2025-04-24
LRCX,1989-06-30,0.005,,34200000.0,,2025-04-24
LRCX,1989-09-30,0.004,,37400000.0,,2025-04-24
LRCX,1989-12-31,0.004,,35700000.0,,2025-04-24
LRCX,1990-03-31,0.002,,34900000.0,,2025-04-24
LRCX,1990-06-30,-0.02433,,29200000.0,,2025-04-24
LRCX,1990-09-30,0.002,,33400000.0,,2025-04-24
LRCX,1990-12-31,0.002,,33100000.0,,2025-04-24
LRCX,1991-03-31,0.003,,34800000.0,,2025-04-24
LRCX,1991-06-30,0.00356,,36700000.0,,2025-04-24
LRCX,1991-09-30,0.004,,39400000.0,,2025-04-24
LRCX,1991-12-31,0.004,,41700000.0,,2025-04-24
LRCX,1992-03-31,0.004,,40100000.0,,2025-04-24
LRCX,1992-06-30,0.00517,,44400000.0,,2025-04-24
LRCX,1993-01-19,0.06,0.05,49100000.0,,2025-04-24
LRCX,1993-04-20,0.08,0.07,69200000.0,,2025-04-24
LRCX,1993-08-10,0.09,0.08,82800000.0,,2025-04-24
LRCX,1993-10-19,0.11,0.1,100900000.0,,2025-04-24
LRCX,1994-01-18,0.12,0.11,113900000.0,,2025-04-24
LRCX,1994-04-20,0.13,0.12,125800000.0,,2025-04-24
LRCX,1994-08-09,0.16,0.14,146200000.0,,2025-04-24
LRCX,1994-10-18,0.19,0.17,161500000.0,,2025-04-24
LRCX,1995-01-17,0.21,0.2,172700000.0,,2025-04-24
LRCX,1995-04-19,0.28,0.25,219000000.0,,2025-04-24
LRCX,1995-08-09,0.31,0.3,244909000.0,,2025-04-24
LRCX,1995-10-18,0.33,0.32,257747000.0,,2025-04-24
LRCX,1996-01-16,0.37,0.35,284195000.0,,2025-04-24
LRCX,1996-04-16,0.43,0.42,342335000.0,,2025-04-24
LRCX,1996-07-30,0.42,0.42,369793000.0,369793000.0,2025-04-24
LRCX,1996-10-15,0.19,0.2,282759000.0,314947368.0,2025-04-24
LRCX,1997-01-21,0.03,0.0325,241356000.0,258100000.0,2025-04-24
LRCX,1997-04-15,-0.04,,215602000.0,,2025-04-24
LRCX,1997-07-29,0.03,0.0225,262687000.0,216716775.0,2025-04-24
LRCX,1997-10-22,0.03,0.03167,289926000.0,289900000.0,2025-04-24
LRCX,1998-01-21,0.03,0.03765,292056000.0,365070000.0,2025-04-24
LRCX,1998-04-16,-0.04,-0.03962,240018000.0,240000000.0,2025-04-24
LRCX,1998-07-28,-0.02,-0.01843,230586000.0,230586000.0,2025-04-24
LRCX,1998-10-15,-0.23,-0.23,142199000.0,142200000.0,2025-04-24
LRCX,1999-01-28,-0.21,-0.31,141895000.0,187667580.0,2025-04-24
LRCX,1999-04-22,-0.13,-0.17,152976000.0,200076923.0,2025-04-24
LRCX,1999-07-29,0.09,0.03434,210885000.0,195727637.0,2025-04-24
LRCX,1999-10-21,0.19,0.17,241582000.0,216168421.0,2025-04-24
LRCX,2000-01-20,0.33,0.24,288620000.0,270562498.0,2025-04-24
LRCX,2000-04-18,0.37,0.36,326349000.0,317481081.0,2025-04-24
LRCX,2000-07-26,0.45,0.43,374216000.0,356795348.0,2025-04-24
LRCX,2000-10-12,0.48,0.43,432041000.0,273229166.0,2025-04-24
LRCX,2001-01-23,0.58,0.52,494332000.0,344365517.0,2025-04-24
LRCX,2001-04-11,0.33,0.37,421525000.0,521475757.0,2025-04-24
LRCX,2001-07-25,0.28,0.14,171891000.0,402050000.0,2025-04-24
LRCX,2001-10-09,0.21,0.15,339580000.0,242571428.0,2025-04-24
LRCX,2002-01-24,0.03,,259173000.0,,2025-04-24
LRCX,2002-04-17,-0.12,-0.17,164105000.0,232475000.0,2025-04-24
LRCX,2002-07-23,-0.06,-0.07,180256000.0,206006857.0,2025-04-24
LRCX,2002-10-17,0.02,,197520000.0,,2025-04-24
LRCX,2003-01-22,0.02,,184569000.0,,2025-04-24
LRCX,2003-04-16,0.03,,187059000.0,,2025-04-24
LRCX,2003-07-23,0.02,0.02412,186086000.0,186100000.0,2025-04-24
LRCX,2003-10-15,0.04,0.028,183738000.0,137775000.0,2025-04-24
LRCX,2004-01-21,0.07,0.05,191508000.0,136785714.0,2025-04-24
LRCX,2004-04-14,0.14,0.1,231128000.0,165071428.0,2025-04-24
LRCX,2004-07-21,0.37,0.26,329572000.0,313753845.0,2025-04-24
LRCX,2004-10-13,0.64,0.58,419549000.0,380171874.0,2025-04-24
LRCX,2005-01-20,0.59,0.53,379800000.0,341176271.0,2025-04-24
LRCX,2005-04-13,0.44,0.43,349337000.0,341361363.0,2025-04-24
LRCX,2005-07-20,0.47,0.44,353767000.0,331217021.0,2025-04-24
LRCX,2005-10-12,0.35,0.3,320907000.0,275057142.0,2025-04-24
LRCX,2006-01-18,0.55,0.38,358245000.0,247483636.0,2025-04-24
LRCX,2006-04-12,0.65,0.62,437423000.0,417212307.0,2025-04-24
LRCX,2006-07-19,0.96,0.83,525596000.0,454424999.0,2025-04-24
LRCX,2006-10-11,1.13,1.03,604387000.0,550913274.0,2025-04-24
LRCX,2007-01-17,1.15,1.11,633400000.0,611368695.0,2025-04-24
LRCX,2007-04-12,1.15,1.06,650270000.0,599406956.0,2025-04-24
LRCX,2008-04-23,0.87,0.94,610320000.0,663186206.0,2025-04-24
LRCX,2008-07-29,0.6,0.4,566160000.0,377466666.0,2025-04-24
