symbol,earnings_date,release_time,entry_date,epsActual,epsEstimate,revenueActual,revenueEstimate,eps_surprise_pct,rev_surprise_pct,ret_1d,ret_5d,ret_10d,ret_20d
NOC,2025-01-30,AMC,2025-01-31,6.39,6.35,10686000000.0,10965588085.0,0.006299212598425203,-0.025496861894935934,0.0009850914391265064,-0.03835662636832371,-0.09926731467116345,-0.024090282981594546
NOC,2025-04-22,AMC,2025-04-23,6.06,6.24,9468000000.0,9921593909.0,-0.02884615384615394,-0.0457178466645908,-0.020268714822443634,0.02930278594207869,0.028329542813217756,0.002644584008595352
NOC,2025-07-22,AMC,2025-07-23,7.11,6.92,10351000000.0,10062866806.0,0.027456647398843986,0.028633310919727182,-3.52843325512886e-05,0.0075812459755504324,0.03656976792788802,0.04228658977143018
NOC,2025-10-21,AMC,2025-10-22,7.67,6.44,10423000000.0,10717210816.0,0.1909937888198757,-0.02745218145385039,0.015524513811500995,-0.019262942729301513,-0.04355546430481161,-0.05277625578682943
NOC,2026-01-27,AMC,2026-01-28,7.23,6.98,11712000000.0,11620853456.0,0.03581661891117478,0.00784336058836882,0.009025861287679904,0.0008996273543580013,-0.014946342226242249,0.034894523690631285
NOW,2018-01-31,AMC,2018-02-01,-0.03204,0.0699999999999999,546370000.0,549100000.0,-1.4577142857142864,-0.004971771990529958,-0.019959446530643854,-0.08317517813133257,-0.001766928015407565,0.09070084857728977
NOW,2018-04-25,AMC,2018-04-26,0.01117,0.074,589222000.0,389292857.0,-0.8490540540540541,0.5135700267934791,-0.011988371594826797,0.02161530803113143,0.083676429336351,0.06272700721699764
NOW,2018-07-25,AMC,2018-07-26,-0.05948,0.086,631056000.0,553822448.0,-1.6916279069767444,0.13945543789153161,-0.04352120829422912,-0.049292841978171964,-0.02069471245321508,-0.03884149994639552
NOW,2018-10-24,AMC,2018-10-25,0.00875,0.12,673097000.0,593911764.0,-0.9270833333333333,0.13332828342494324,-0.03400335263773835,0.06429929164147552,0.07837564127041374,-0.06951287313894572
NOW,2019-01-30,AMC,2019-01-31,0.00736,0.128,715441000.0,594618181.0,-0.9425,0.2031939534657451,0.006772032316216592,0.03154251028465893,0.06367598480674896,0.10680839867936798
NOW,2019-04-24,AMC,2019-04-25,-0.0017,0.108,788926000.0,635850805.0,-1.0157407407407406,0.24074074263380071,0.02451186976794273,0.0075952262215401856,0.037592524955252005,0.015727486423429804
NOW,2019-07-24,AMC,2019-07-25,-0.01187,0.126,833904000.0,739942985.0,-1.0942063492063492,0.1269841283784858,0.012599328419427902,-0.04105275391357599,-0.06516639886262665,-0.07381091434914544
NOW,2019-10-23,AMC,2019-10-24,0.04103,0.178,885833000.0,796354919.0,-0.7694943820224719,0.11235955082987313,0.01446714881137634,0.03986878455254561,0.01307935173568886,0.17385822186143374
NOW,2020-01-29,AMC,2020-01-30,0.605,0.174,951774000.0,862545187.0,2.477011494252874,0.10344827650171562,-0.009923215842841837,0.00023416136230314244,0.029828494947664375,-0.045459798782025884
NOW,2020-04-29,AMC,2020-04-30,0.04825,0.19,1046340000.0,946688571.0,-0.7460526315789473,0.10526315839509591,-0.03422083227984429,0.08616371924851962,0.04633901258869644,0.1035159585954395
NOW,2020-07-29,AMC,2020-07-30,0.04047,0.202,1070842000.0,879309284.0,-0.7996534653465346,0.21782178294389531,0.018080639553371025,-0.002480260665677969,0.016272593283232384,0.11393140901867316
NOW,2020-10-28,AMC,2020-10-29,0.01288,0.206,1151972000.0,980604264.0,-0.9374757281553397,0.17475728210784122,-0.025499876352372608,0.04013011764828933,-0.0015863504973174791,0.03307943855758877
NOW,2021-01-27,AMC,2021-01-28,0.01645,0.21,1250330000.0,1107435142.0,-0.9216666666666667,0.12903225893837492,-0.01999130157617124,0.06268040987347501,0.07258586217740448,-0.03749276708645266
NOW,2021-04-28,AMC,2021-04-29,0.08119,0.268,1360000000.0,1336070000.0,-0.6970522388059702,0.017910738209824334,0.002712891833617004,-0.03794060131110766,-0.09904948319538986,-0.051049487425549156
NOW,2021-07-28,AMC,2021-07-29,0.05842,0.16,1409000000.0,1359910000.0,-0.634875,0.03609797707201212,0.002489639080067496,0.015466426625380114,-0.00828743495620321,0.06411674405712753
NOW,2021-10-27,AMC,2021-10-28,0.06207,0.2759999999999999,1512000000.0,1473310000.0,-0.7751086956521738,0.02626059688728102,0.014628535445733837,0.020401337013459697,-0.012287242003141574,-0.055474698243952236
NOW,2022-01-26,AMC,2022-01-27,0.02549,0.286,1614000000.0,1599710000.0,-0.9108741258741259,0.008932869082521206,0.06126467796945745,0.06082959077776784,0.1546653432704459,0.09748622783084637
NOW,2022-04-27,AMC,2022-04-28,0.07389,0.34,1722000000.0,1698235152.0,-0.7826764705882353,0.013993850010708058,-0.051426511487308035,-0.06882666839834939,-0.14102618246759036,-0.09751598892631286
NOW,2022-07-27,AMC,2022-07-28,0.0197,0.308,1752000000.0,1761428117.0,-0.936038961038961,-0.005352541445777318,0.023276032183634054,0.12943866010707716,0.14421530238007385,0.06765175284677771
NOW,2022-10-26,AMC,2022-10-27,0.07882,0.37,1831000000.0,1851245022.0,-0.786972972972973,-0.01093589544301824,0.011379208445983835,-0.0724373057869746,-0.027930884482597174,-0.020352699113663553
NOW,2023-01-25,AMC,2023-01-26,0.1478,0.404,1940000000.0,1938341582.0,-0.6341584158415842,0.0008555860408715104,-0.009091446797300118,0.060897914853998314,0.0004967418512507038,-0.08093811222609382
NOW,2023-04-26,AMC,2023-04-27,0.1469,0.44,2096000000.0,2086823558.0,-0.6661363636363637,0.004397325286472542,0.01118112550114403,-0.05244969668982602,-0.0038957200730462826,0.17044512079931162
NOW,2023-07-26,AMC,2023-07-27,0.204,0.41,2150000000.0,2129618422.0,-0.5024390243902439,0.00957053047130337,0.017235531621196953,0.0009109379322185251,-0.00873383034070574,-0.018485771789948702
NOW,2023-10-25,AMC,2023-10-26,0.2346,0.512,2288000000.0,2273676554.0,-0.541796875,0.006299684963897463,0.005554038462284083,0.08799345612741671,0.1248933726534367,0.22315995819100198
NOW,2024-01-25,AMC,2024-01-26,0.622,0.557,2437000000.0,2401678563.0,0.11669658886894065,0.01470697933693469,0.023133691693296488,0.015413768526645555,0.05653460257224352,0.013282428397085377
NOW,2024-04-24,AMC,2024-04-25,0.682,0.627,2603000000.0,2588085530.0,0.08771929824561411,0.005762742315552454,0.01019201894497157,-0.02866319586469246,0.009340296241001411,0.05849916148560208
NOW,2024-07-24,AMC,2024-07-25,0.626,0.565,2627000000.0,2606801917.0,0.10796460176991161,0.007748223165051478,-0.0014237167310006127,-0.02100649574210567,-0.03939477402248126,-0.009483650915630415
NOW,2024-10-23,AMC,2024-10-24,0.4143,0.69,2797000000.0,2745530127.0,-0.3995652173913043,0.018746788641594826,-0.005990069456380254,-0.024660703767760417,0.061364474718427875,0.09457656412442561
NOW,2025-01-29,AMC,2025-01-30,0.734,0.73,2957000000.0,2963305321.0,0.005479452054794526,-0.002127799979069386,0.00555908074215794,0.010417183799362295,-0.02297707671136673,-0.0819452330391085
NOW,2025-04-23,AMC,2025-04-24,0.808,0.766,3088000000.0,3083239432.0,0.054830287206266363,0.001544015022184628,0.0071278509025953785,0.02064838918795897,0.03827093506963286,0.08225279984392819
NOW,2025-07-23,AMC,2025-07-24,0.818,0.713,3215000000.0,3120450850.0,0.1472650771388499,0.030299836320126627,-0.027495016132948025,-0.05326346601435383,-0.12252799811290838,-0.11966710908139844
NOW,2025-10-29,AMC,2025-10-30,0.964,0.851,3407000000.0,3355346413.0,0.13278495887191538,0.015394412570896595,-0.016476236544201384,-0.08121499582321101,-0.09092951960478779,-0.1308148746253175
NOW,2026-01-28,AMC,2026-01-29,0.92,0.885,3568000000.0,3528314713.0,0.039548022598870095,0.011247660775208179,0.0023986873232642036,-0.12079161910413927,-0.11513751439130693,-0.07470231277248707
NTDOY,2018-01-31,AMC,2018-02-01,0.15,,4251110742.0,,,,-0.047688075722240764,-0.10607433174786329,-0.019945544718722896,0.041523224479679266
NTDOY,2018-04-26,AMC,2018-04-27,0.01,-0.03,1870444938.0,,1.3333333333333335,,0.0009536286883926604,0.018691582760235192,0.0041959662289277055,-0.07991611014535682
NTDOY,2018-07-31,AMC,2018-08-01,0.06,0.05,1522101111.0,,0.1999999999999999,,-0.015532041632444815,-0.05025111218483869,-0.1110094856515279,0.007081013995380969
NTDOY,2018-10-30,AMC,2018-10-31,0.06,0.06,1947291690.0,,0.0,,0.0066444139397143775,0.030155877471017334,-0.011755700916785128,-0.019166894279885938
NTDOY,2019-01-31,AMC,2019-02-01,0.19,0.15,5416061605.0,,0.2666666666666667,,0.03698471529270253,-0.07171094428992164,-0.04968956122658541,-0.04827789653167802
NTDOY,2019-04-25,AMC,2019-04-26,0.06,,1834737645.0,,,,0.007665538678920836,0.011382166891714673,-0.009755966799452231,0.036236928795675416
NTDOY,2019-07-30,AMC,2019-07-31,0.03,0.05,1596329525.0,,-0.4000000000000001,,0.02533025959036772,0.007793909945519539,-0.0023814086009399382,0.03117563978207838
NTDOY,2019-10-31,AMC,2019-11-01,0.09,0.1,2536733645.0,,-0.10000000000000009,,-0.004233009395018916,-0.03305790352355309,-0.04414429645003204,0.008667683359762979
NTDOY,2020-01-30,AMC,2020-01-31,0.26,0.21,5339922141.0,,0.2380952380952382,,-0.0017429811320636146,0.0028322785925329885,-0.014814866243634262,-0.05816985192813018
NTDOY,2020-05-07,AMC,2020-05-08,0.12,0.04,2645455721.0,,1.9999999999999996,,-0.01177604833386725,0.011389957557046415,0.006370684244765057,-0.001544363107283231
NTDOY,2020-08-06,AMC,2020-08-07,0.21,0.11,3329192113.0,,0.9090909090909091,,0.0020294576351433946,0.014036843805907973,0.0876036011052963,0.195332173946559
NTDOY,2020-11-05,AMC,2020-11-06,0.21,0.11,3897499853.0,,0.9090909090909091,,-0.06170389866756654,-0.0726012229969678,-0.061420860156903956,-0.02052077035948552
NTDOY,2021-02-01,AMC,2021-02-02,0.33,0.22,6144622172.0,,0.5000000000000001,,-0.0193480280079108,-0.017227752269685537,0.07672933390222103,-0.034057760877227006
NTDOY,2021-05-06,AMC,2021-05-07,0.21,0.06,3206622934.0,,2.5,,0.024061416893649046,0.02232200784620253,0.06348741540738612,0.1397303338576359
NTDOY,2021-08-05,AMC,2021-08-06,0.18,0.12,2903070157.0,,0.5,,0.0001691432693311512,0.005243441349265021,0.021312541969337184,0.047022972285822195
NTDOY,2021-11-04,AMC,2021-11-05,0.15,0.14,2707888708.0,,0.07142857142857129,,-0.011743419482973083,0.00018057673067306546,0.026738877585638532,0.011201427585546986
NTDOY,2022-02-03,AMC,2022-02-04,0.37,0.28,6050702407.0,5669954722.0,0.3214285714285713,0.06715180343903988,0.005712483221620435,-0.01634399388220764,0.013646504722310882,-0.022849856268503665
NTDOY,2022-05-10,AMC,2022-05-11,0.2,0.1,3067772250.0,3100248872.0,1.0,-0.010475488691670427,0.012750489816556243,0.03679422286910561,0.028415296893872233,0.0063752449082781215
NTDOY,2022-08-03,AMC,2022-08-04,0.2,0.14,2262034463.0,2470125651.0,0.4285714285714285,-0.08424315901329021,0.008205868736897104,0.005967953653942093,0.04643790861738695,-0.05165989057701059
NTDOY,2022-11-08,AMC,2022-11-09,0.1655,0.604,2417238824.0,2446639524.0,-0.7259933774834437,-0.012016768188201639,0.04587159846701905,0.05300719357606454,0.08358825922074375,0.0642202575417572
NTDOY,2023-02-07,AMC,2023-02-08,0.18,0.27,4920127370.0,5069061351.0,-0.3333333333333334,-0.02938097819049261,0.008072647395099386,0.00605453426948066,0.0,-0.05045409494252662
NTDOY,2023-05-09,AMC,2023-05-10,0.14,0.06,2313147953.0,2322012724.0,1.3333333333333337,-0.0038177099153570357,-0.003805895908962853,0.0409134039921617,0.005708797921821551,0.027592722369168987
NTDOY,2023-08-03,AMC,2023-08-04,0.28,0.66,3192249049.0,2919284942.0,-0.5757575757575757,0.09350375603040396,0.01021347999670752,-0.006499552481597615,-0.0278551736839453,-0.008356605904230152
NTDOY,2023-11-07,AMC,2023-11-08,0.13,0.4313,2241012400.0,2166547402.0,-0.6985856712265245,0.03437035253937176,0.02816907754132192,0.014084581274753871,0.022007089172651817,0.03257046137257791
NTDOY,2024-02-06,AMC,2024-02-07,0.2,0.17,4278670748.0,3926433213.0,0.1764705882352941,0.08970928980372803,0.020465807483895482,0.036697286470941615,-0.016231478987046022,-0.010585753091597483
NTDOY,2024-05-07,AMC,2024-05-08,0.12,0.06,1826438848.0,2316020000.0,1.0,-0.21138900009499054,0.04846940954117751,0.1403060688217166,0.1335034354362008,0.19812923270769134
NTDOY,2024-08-02,AMC,2024-08-05,0.11,0.09,1535568188.0,2316020000.0,0.22222222222222227,-0.3369797376533881,0.0597643627926312,0.1153198325449416,0.15909092202297725,0.11952856301069237
NTDOY,2024-11-05,AMC,2024-11-06,0.04,0.1,1937631279.0,2316020000.0,-0.6,-0.1633788658992582,0.011993970902707485,-0.025487287278874282,-0.009745132893647424,0.16716638842411013
NTDOY,2025-02-04,AMC,2025-02-05,0.18,0.19,2753364840.0,2316020000.0,-0.05263157894736847,0.1888346560046977,0.042318822742200446,0.027826069119012198,0.11768118617655432,0.08579708361176563
NTDOY,2025-05-08,AMC,2025-05-09,0.06,0.06,1394921185.0,1443548798.0,0.0,-0.03368615807610544,-0.0014910877432473546,-0.002485146238745628,0.01888663742128749,0.04125247957681899
NTDOY,2025-08-01,AMC,2025-08-04,0.09,0.09,3952343947.0,3284457370.0,0.0,0.20334761629133277,0.003093309976529346,0.07291213376355299,0.09986744642925016,-0.02783911551613416
NTDOY,2025-11-04,AMC,2025-11-05,0.15,0.08,3574980186.0,3097301873.0,0.8749999999999999,0.15422400934311514,0.02772730047052563,0.021818161010742188,-0.048636349764737186,-0.0645454580133612
NTDOY,2026-02-03,AMC,2026-02-04,0.22,0.2,5237998180.0,419887587590.0,0.09999999999999995,-0.9875252369090876,-0.08181203794914493,-0.01690331309295534,-0.0635564288578625,-0.07843136243434945
NU,2020-03-31,AMC,2021-12-09,-0.00725,,216200000.0,,,,0.14714428547820813,-0.0319457818144554,-0.04840271090927728,-0.09390128501383432
NU,2020-06-30,AMC,2021-12-09,0.00034,,85770000.0,,,,0.14714428547820813,-0.0319457818144554,-0.04840271090927728,-0.09390128501383432
NU,2020-09-30,AMC,2021-12-09,-0.00707,,119579000.0,,,,0.14714428547820813,-0.0319457818144554,-0.04840271090927728,-0.09390128501383432
NU,2020-12-31,AMC,2021-12-09,-0.02323,,153444000.0,,,,0.14714428547820813,-0.0319457818144554,-0.04840271090927728,-0.09390128501383432
NU,2021-03-31,AMC,2021-12-09,-0.01074,,205231000.0,,,,0.14714428547820813,-0.0319457818144554,-0.04840271090927728,-0.09390128501383432
NU,2021-06-30,AMC,2021-12-09,-0.0033,,290178000.0,,,,0.14714428547820813,-0.0319457818144554,-0.04840271090927728,-0.09390128501383432
NU,2021-12-09,AMC,2021-12-10,-0.00742,,435791000.0,,,,-0.08776370703576619,-0.17299579111748575,-0.17805911750442194,-0.24050635356319272
NU,2022-05-16,AMC,2022-05-17,-0.00968,-0.00372,820338000.0,684824712.0,-1.6021505376344083,0.1978802540641962,-0.06372548905027597,-0.1838235328491722,-0.06372548905027597,-0.1372548905027593
NU,2022-08-15,AMC,2022-08-16,-0.00636,-0.00303,1084248000.0,1013410754.0,-1.0990099009900989,0.06989983648821631,-0.0797101555689872,-0.1739130509898733,-0.11413045590901882,-0.018115924814873563
NU,2022-11-14,AMC,2022-11-15,0.01,0.00615,1237794000.0,1234600000.0,0.6260162601626016,0.002587072736108861,-0.026476505426426433,-0.14460286358688768,-0.0936863650595473,-0.2219959160984114
NU,2023-03-31,AMC,2023-04-03,0.02942,,1543306000.0,,,,0.006637214587376983,0.011061989147312934,0.07522127301385462,0.14823010600026776
NU,2023-05-15,AMC,2023-05-16,0.04,0.02333,1376719000.0,1735740000.0,0.7145306472353193,-0.20684031018470508,0.013114741796192542,0.12131151795483452,0.10491801253956679,0.2049180359905749
NU,2023-08-15,AMC,2023-08-16,0.05,0.05,1796748000.0,1742070000.0,0.0,0.0313867984638964,-0.06544502732170865,-0.05104710383522504,-0.07853402030340195,-0.014397861073241924
NU,2023-11-14,AMC,2023-11-15,0.07,0.06,2030912000.0,2017500000.0,0.16666666666666682,0.006647831474597274,-0.039167707303931265,-0.00856789402332192,-0.0036719379058806068,0.0330476746105286
NU,2024-03-30,AMC,2024-04-01,0.07752,,2638730000.0,,,,0.0033840916147014344,0.014382409533257867,-0.07360405313208596,-0.06852787536847971
NU,2024-05-14,AMC,2024-05-15,0.09,0.09,2298143000.0,2157792503.0,0.0,0.06504355576584372,-0.03143094372580124,-0.03225809250624978,0.006617032481089691,-0.03887512498733958
NU,2024-08-13,AMC,2024-08-14,0.12,0.1,2750163000.0,2569679609.0,0.1999999999999999,0.07023575638296627,0.029895337452094495,0.07623314614089427,0.06875934741592404,0.08445441739730031
NU,2024-11-13,AMC,2024-11-14,0.12,0.11,2857408000.0,2609755105.0,0.09090909090909087,0.09489507062387756,-0.07439099354722212,-0.11784068540493398,-0.17511520216546228,-0.21395655627253085
NU,2025-05-13,AMC,2025-05-14,0.1139,0.12,3247689000.0,3226895670.0,-0.050833333333333286,0.006443756515995449,-0.026686409398464117,-0.11119347853596495,-0.11119347853596495,-0.11045217171228017
NU,2025-08-14,AMC,2025-08-15,0.14,0.1333,3539856000.0,3189280610.0,0.05026256564141044,0.10992303057334299,0.017557216453342184,0.06412207438572093,0.12977097402759075,0.21450376977982355
NU,2025-11-13,AMC,2025-11-14,0.17,0.16,4004903000.0,3523084484.0,0.06250000000000006,0.13676042064508154,-0.013906404399392502,0.004424819838741101,0.10493046014123553,0.05246523007061765
NU,2026-02-25,AMC,2026-02-26,0.19,0.1998,4703816998.0,4550750000.0,-0.04904904904904906,0.033635554139427565,-0.005312143104336475,-0.01593630266303725,,
NVDA,2018-02-08,AMC,2018-02-09,0.04,0.02977,2911000000.0,1913410112.0,0.34363453140745714,0.5213675216534028,-0.017451148030325547,0.050671709128916165,0.06313857205201678,0.0768493453866399
NVDA,2018-05-10,AMC,2018-05-11,0.05,0.03886,3207000000.0,2487380487.0,0.28667009778692754,0.2893081765178292,0.003261050253571929,-0.03374823495465695,-0.020020243351899225,0.024559888854682965
NVDA,2018-08-16,AMC,2018-08-17,0.05,0.05,3123000000.0,2849335051.0,0.0,0.09604519795029187,0.012335400066018964,0.11191870930124126,0.14710187264945063,0.1195156928865917
NVDA,2018-11-15,AMC,2018-11-16,0.05,0.05,3181000000.0,3232864130.0,0.0,-0.016042780616332304,-0.11999027181540711,-0.06920857447904216,0.035152961300138896,-0.10547340357891344
NVDA,2019-02-14,AMC,2019-02-15,0.02,0.01878,2205000000.0,2067187500.0,0.06496272630457928,0.06666666666666667,-0.004448922536792299,0.008580305023043522,-0.0025320075175391255,0.07489587039622703
NVDA,2019-05-16,AMC,2019-05-17,0.02,0.0184,2220000000.0,2043409090.0,0.08695652173913047,0.08641975356975631,-0.03053700395244685,-0.07270142957345538,-0.14436386571353588,-0.07241056296896797
NVDA,2019-08-15,AMC,2019-08-16,0.03,0.0277,2579000000.0,2391814516.0,0.08303249097472924,0.0782608696233868,0.07031855048118918,0.018049700382539724,0.050863728860858215,0.1305363824638608
NVDA,2019-11-14,AMC,2019-11-15,0.04,0.03538,3014000000.0,2658415730.0,0.1305822498586772,0.13375796192719638,0.039620286339324684,0.032812574388042526,0.025536948443916074,0.10346317391047544
NVDA,2020-02-13,AMC,2020-02-14,0.05,0.04415,3105000000.0,2743571428.0,0.13250283125707815,0.13173652718182485,0.02339629637318663,-0.056972257377508106,-0.04553196114660285,-0.3218623152540324
NVDA,2020-05-21,AMC,2020-05-22,0.05,0.04684,3080000000.0,2891777777.0,0.0674637062339881,0.0650887576829179,-0.034178477018791176,-0.024373588342324837,-0.02406672814477606,0.05593097225996546
NVDA,2020-08-19,AMC,2020-08-20,0.05,0.05,3866000000.0,3493587155.0,0.0,0.1065989850767012,0.044683190732688116,0.04013256582870306,0.07234936326484731,0.004274590601008432
NVDA,2020-11-18,AMC,2020-11-19,0.07,0.06,4726000000.0,4100770428.0,0.16666666666666682,0.1524663677173786,-0.026227350829005958,-0.01331839196713891,0.009077641599827047,-0.012226688988078771
NVDA,2021-02-24,AMC,2021-02-25,0.08,0.07,5003000000.0,4814350000.0,0.14285714285714277,0.039184936699658314,0.03058443346320927,-0.07043023237177937,-0.023258523279976462,-0.05770596158311758
NVDA,2021-05-26,AMC,2021-05-27,0.09,0.08,5661000000.0,5318430000.0,0.12499999999999993,0.0644118659077961,0.04884429880497665,0.13495921730007243,0.1511709362180944,0.22903918857822658
NVDA,2021-08-18,AMC,2021-08-19,0.1,0.1,6507000000.0,6816700000.0,0.0,-0.045432540672172755,0.051419299350307535,0.11465807066364841,0.1314249501092637,0.10636732965235751
NVDA,2021-11-17,AMC,2021-11-18,0.12,0.11,7103000000.0,7413390000.0,0.09090909090909087,-0.041868834635706474,0.041357453923652976,-0.005430131894631263,-0.030883630005185347,-0.12219700600822281
NVDA,2022-02-16,AMC,2022-02-17,0.13,0.12,7643000000.0,7420320441.0,0.08333333333333341,0.030009426246555813,-0.035296128709304875,-0.014281780564603608,-0.0639446920817135,0.07958993982075135
NVDA,2022-05-25,AMC,2022-05-26,0.14,0.13,8288000000.0,8123361361.0,0.07692307692307698,0.020267304590243257,0.05377863288338247,0.04868082571973442,-0.0489278805436405,-0.05481116790565166
NVDA,2022-08-24,AMC,2022-08-25,0.05,0.06,6704000000.0,6699486570.0,-0.1666666666666666,0.00067369789503138,-0.09227924963352474,-0.22196164127602191,-0.19660160497243906,-0.30108196195056036
NVDA,2022-11-16,AMC,2022-11-17,0.06,0.07,5931000000.0,5780771964.0,-0.14285714285714296,0.02598753885044271,-0.017094966704018222,0.037826165030435455,0.07675703886387009,0.05729696224571179
NVDA,2023-02-22,AMC,2023-02-23,0.09,0.08,6051000000.0,6015051686.0,0.12499999999999993,0.00597639320102095,-0.01597371497537492,-0.01479044993360723,-0.009466604452126548,0.14924010017046596
NVDA,2023-05-24,AMC,2023-05-25,0.11,0.09,7192000000.0,6516830000.0,0.22222222222222227,0.10360405289074597,0.025434529670099515,0.035466174049919585,0.020906019670221987,0.06993701483660786
NVDA,2023-08-23,AMC,2023-08-24,0.27,0.21,13507000000.0,11224000000.0,0.28571428571428586,0.20340342124019958,-0.024277550601468856,0.04647704305082123,-0.033654472321604234,-0.11766801920147751
NVDA,2023-11-21,AMC,2023-11-22,0.4,0.34,18120000000.0,15194600000.0,0.1764705882352941,0.19252892474958208,-0.019295418895408978,-0.039945674872638226,-0.04343322455456888,0.005712883301746574
NVDA,2024-02-21,AMC,2024-02-22,0.52,0.46,22103000000.0,20238800000.0,0.13043478260869565,0.09211020416230212,0.003552347454690352,0.007308527684855237,0.17998074426665633,0.16426792977538063
NVDA,2024-05-22,AMC,2024-05-23,0.61,0.56,26044000000.0,24592795107.0,0.08928571428571416,0.05900935158797523,0.02572279990321724,0.05620464689387061,0.1646354064395803,0.13796559212853565
NVDA,2024-08-28,AMC,2024-08-29,0.68,0.64,30040000000.0,28779505589.0,0.06250000000000006,0.04379833444678013,0.015137425181729336,-0.12552085875743768,0.012927929869458232,0.03248908429603059
NVDA,2024-11-20,AMC,2024-11-21,0.81,0.75,35082000000.0,33171592429.0,0.08000000000000007,0.05759167501798441,-0.032181054925635055,-0.0574077456546932,-0.0287732915780069,-0.08154861055820695
NVDA,2025-02-26,AMC,2025-02-27,0.89,0.848,39331000000.0,38101348563.0,0.0495283018867925,0.03227317361134318,0.03970033175713383,-0.07973369739447833,-0.03794731458642031,-0.0724906074981343
NVDA,2025-05-28,AMC,2025-05-29,0.81,0.737,44062000000.0,43334160366.0,0.09905020352781556,0.01679597868869898,-0.029168709381678815,0.005747490051050352,0.041813823472360845,0.13342146385334686
NVDA,2025-08-27,AMC,2025-08-28,1.05,1.01,46743000000.0,46048920689.0,0.03960396039603964,0.015072651011466577,-0.03324642868305783,-0.07298652281926832,-0.01298758502172559,-0.010933824193973374
NVDA,2025-11-19,AMC,2025-11-20,1.3,1.26,57006000000.0,54961119678.0,0.03174603174603177,0.037205943655811854,-0.009743076928405703,-0.02015058895645505,0.009854759471537022,0.0019933897789183863
NVDA,2026-02-25,AMC,2026-02-26,1.62,1.54,68127000000.0,66126471351.0,0.05194805194805199,0.03025306822106344,-0.041646311846979644,-0.008383338305975596,,
NXPI,2018-02-07,AMC,2018-02-08,3.21,1.82,2456000000.0,2237688888.0,0.7637362637362637,0.097560976045746,-0.0013799216402962111,0.008452658728013596,0.0819390583358448,0.06675895764266282
NXPI,2018-05-02,AMC,2018-05-03,1.11,1.71,2269000000.0,2353559006.0,-0.35087719298245607,-0.03592814362607062,0.08575158205344668,0.07503243676666371,0.15537002082385576,0.2343003539553521
NXPI,2018-07-26,AMC,2018-07-27,1.25,1.64,2290000000.0,2498181818.0,-0.23780487804878045,-0.08333333326661814,-0.0014744354498759105,0.010002837678036336,-0.00431726632616336,-0.0314834908881968
NXPI,2018-10-31,AMC,2018-11-01,2.01,1.92,2445000000.0,2303447368.0,0.04687499999999993,0.06145251416050588,-0.00011893149016672933,0.006302961679214958,0.006302961679214958,-0.008562354517665627
NXPI,2019-02-06,AMC,2019-02-07,2.3,2.09,2403000000.0,2345235576.0,0.10047846889952151,0.024630542275212355,-0.03548972377470272,0.011242490769159064,0.0416624018399967,0.027003408599997947
NXPI,2019-04-29,AMC,2019-04-30,1.95,1.55,2094000000.0,1945393548.0,0.2580645161290322,0.07638888910307005,-0.005964643653122215,-0.02991856423001449,-0.07053570327562153,-0.15622021194206992
NXPI,2019-07-30,AMC,2019-07-31,2.24,1.77,2217000000.0,2055084269.0,0.2655367231638419,0.07878787913587013,-0.03278850736527539,-0.009865366568905354,-0.03288540375741211,-0.030080171089466923
NXPI,2019-10-28,AMC,2019-10-29,2.42,1.93,2265000000.0,2159378238.0,0.2538860103626943,0.04891304364437149,0.003495919369036482,0.03714695352058639,0.039594289357435475,0.0194038611450289
NXPI,2020-02-03,AMC,2020-02-04,2.41,2.02,2301000000.0,2335688442.0,0.19306930693069313,-0.01485148505949579,0.02850366795670012,0.038388041955072394,0.03402051734092715,-0.07079910388604527
NXPI,2020-04-27,AMC,2020-04-28,2.04,1.37,2021000000.0,2021000000.0,0.48905109489051085,0.0,0.08572293837166134,0.008745371392740342,-0.00010148871471971077,0.06152146789586466
NXPI,2020-07-27,AMC,2020-07-28,0.7,0.85,1817000000.0,1643031914.0,-0.17647058823529416,0.10588235354264701,0.03340820133257427,0.04920137128792024,0.05284603836477131,0.10473760234669527
NXPI,2020-10-26,AMC,2020-10-27,1.7,1.59,2267000000.0,2155049382.0,0.06918238993710683,0.051948052297578394,-0.025970223838279738,0.042407939391118754,0.05261560985735536,0.1894464741206936
NXPI,2021-02-01,AMC,2021-02-02,2.68,2.11,2507000000.0,2457000000.0,0.27014218009478685,0.02035002035002035,-0.01754964386008162,0.06111401964557395,0.07042492122527766,-0.006884519865060668
NXPI,2021-04-26,AMC,2021-04-27,2.31,2.21,2567000000.0,2547240000.0,0.04524886877828058,0.007757415869725664,-0.023352874045126537,-0.060521007115341585,-0.053391954108450546,0.0066863692496714755
NXPI,2021-08-02,AMC,2021-08-03,2.38,2.31,2596000000.0,2576320000.0,0.030303030303030234,0.007638802633213266,0.009024706148403006,0.031966848576670426,-0.0191421461396466,0.021849565847259056
NXPI,2021-11-01,AMC,2021-11-02,2.82,2.74,2861000000.0,2851020000.0,0.029197080291970663,0.003500501574874957,0.044636004392428985,0.0701492124529739,0.06148329363105809,0.07958975327997386
